Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2025-06-05 09:46:00,MES,SELL,5968.25,5968.25,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,80.25,1206368.0,567.58,83500414.0,3.04,MES
2025-06-10 10:44:00,MES,BUY,6028.75,6028.75,0.0,15,,IB_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,44.5,772225.0,568.27,83903952.0,4.65,MES
2025-06-13 11:24:00,MES,SELL,6013.75,6013.75,0.0,15,,IB_Fade_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,64.0,1356318.0,568.95,83930770.0,3.47,MES
2025-06-20 11:18:00,MES,BUY,6029.5,6029.5,0.0,13,,IB_Fade_L,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,0.0,1564799.0,569.8,75260186.0,3.15,MES
2025-06-24 10:31:00,MES,BUY,6123.5,6123.5,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,42.25,669880.0,570.38,70279442.0,5.22,MES
2025-06-27 10:40:00,MES,SELL,6226.75,6226.75,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,55.75,1042560.0,571.46,70362010.0,6.42,MES
2025-07-02 10:48:00,MES,BUY,6261.0,6261.0,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,34.75,727299.0,572.52,70288450.0,7.18,MES
2025-07-03 10:38:00,MES,BUY,6322.0,6322.0,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,48.25,526148.0,572.87,69790804.0,7.96,MES
2025-07-11 10:38:00,MES,SELL,6306.0,6306.0,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,22.25,719597.0,574.45,69988844.0,7.37,MES
2025-07-25 10:36:00,MES,BUY,6413.5,6413.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,28.25,576621.0,577.6,71241316.0,9.09,MES
2025-07-28 10:08:00,MES,SELL,6431.75,6431.75,0.0,15,,OR_Fake_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,25.5,661479.0,577.97,71013988.0,9.0,MES
2025-07-30 11:13:00,MES,BUY,6406.25,6406.25,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,68.5,1046578.0,578.61,70887088.0,8.45,MES
2025-08-01 09:38:00,MES,BUY,6293.75,6293.75,0.0,8,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1018.0,-1018.0,,,,,,57.5,1547058.0,579.15,73181204.0,6.17,MES
2025-08-04 09:46:00,MES,BUY,6329.0,6329.0,0.0,12,,Gap_Fade_L,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,40.5,836962.0,579.41,72741610.0,7.74,MES
2025-08-05 14:15:00,MES,SELL,6339.0,6339.0,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,48.75,1080979.0,579.67,72685430.0,7.14,MES
2025-08-06 10:31:00,MES,SELL,6331.25,6331.25,0.0,15,,Grind_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,53.75,857153.0,579.95,72452000.0,7.91,MES
2025-08-08 10:39:00,MES,SELL,6410.25,6410.25,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,35.25,883440.0,580.51,72396468.0,8.56,MES
2025-08-11 11:55:00,MES,BUY,6418.5,6418.5,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,44.0,809673.0,580.8,72171848.0,8.29,MES
2025-08-12 09:45:00,MES,SELL,6422.25,6422.25,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,61.5,813886.0,581.12,71654440.0,9.38,MES
2025-08-20 10:32:00,MES,BUY,6374.25,6374.25,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,61.5,1178779.0,583.13,71574920.0,8.23,MES
2025-08-22 10:50:00,MES,SELL,6485.0,6485.0,0.0,12,,IB_Fade_S,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,81.75,1095240.0,583.88,71554596.0,9.31,MES
2025-08-29 10:55:00,MES,BUY,6461.75,6461.75,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,23.75,980558.0,585.49,69450700.0,8.97,MES
2025-09-05 11:29:00,MES,BUY,6480.25,6480.25,0.0,13,,IB_Fade_L,0.0,{},CLOSED_LOSS,-1036.75,-1036.75,,,,,,78.25,1272311.0,586.56,69288200.0,9.14,MES
2025-09-10 11:18:00,MES,BUY,6544.5,6544.5,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,39.75,965447.0,587.56,68288044.0,9.79,MES
2025-09-12 12:14:00,MES,SELL,6590.5,6590.5,0.0,15,,OR_Fake_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,23.0,1185423.0,588.26,68411524.0,10.53,MES
2025-09-15 10:24:00,MES,BUY,6616.25,6616.25,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,22.5,22.5,,,,,,18.0,1064052.0,588.61,68665656.0,11.05,MES
2025-09-18 14:44:00,MES,SELL,6693.5,6693.5,0.0,15,,M4_S,0.0,{},CLOSED_WIN,22.5,22.5,,,,,,77.75,1014927.0,589.61,69738216.0,11.09,MES
2025-09-26 09:43:00,MES,BUY,6692.25,6692.25,0.0,15,,Gap_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,46.5,943595.0,591.52,71152256.0,10.96,MES
2025-09-30 11:29:00,MES,BUY,6697.25,6697.25,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,50.5,1176712.0,592.2,71768064.0,11.57,MES
2025-10-01 10:31:00,MES,BUY,6730.5,6730.5,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,61.0,853421.0,592.54,72018046.0,11.88,MES
2025-10-13 10:02:00,MES,SELL,6691.75,6691.75,0.0,8,,AM10_Swp_S,0.0,{},CLOSED_WIN,632.0,632.0,,,,,,49.75,1086669.0,595.59,71661174.0,10.41,MES
2025-10-14 09:42:00,MES,SELL,6609.75,6609.75,0.0,12,,Gap_Fade_S,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,95.5,1441750.0,595.92,71972406.0,10.21,MES
2025-10-15 09:42:00,MES,BUY,6736.5,6736.5,0.0,10,,AE_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,115.25,1547098.0,596.26,72245430.0,10.64,MES
2025-10-16 10:31:00,MES,BUY,6732.75,6732.75,0.0,13,,Grind_L,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,118.5,1822576.0,596.61,73169546.0,9.82,MES
2025-10-17 09:46:00,MES,BUY,6647.25,6647.25,0.0,10,,Gap_Fade_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,77.5,1284693.0,597.02,73615448.0,10.37,MES
2025-10-24 09:40:00,MES,SELL,6827.75,6827.75,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,26.0,844071.0,599.19,74221896.0,12.1,MES
2025-10-30 09:46:00,MES,BUY,6882.25,6882.25,0.0,7,,Gap_Fade_L,0.0,{},CLOSED_WIN,631.75,631.75,,,,,,62.75,1231010.0,601.3,74542544.0,12.13,MES
2025-11-03 10:34:00,MES,BUY,6854.5,6854.5,0.0,14,,IB_Fade_L,0.0,{},CLOSED_WIN,633.5,633.5,,,,,,43.75,978347.0,602.25,74654346.0,12.53,MES
2025-11-04 12:07:00,MES,SELL,6822.25,6822.25,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,54.5,1110581.0,602.66,75197400.0,11.12,MES
2025-11-05 10:08:00,MES,SELL,6823.5,6823.5,0.0,15,,AM10_Swp_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,48.25,961602.0,603.06,75653816.0,11.43,MES
2025-11-07 09:46:00,MES,BUY,6703.5,6703.5,0.0,11,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1028.5,-1028.5,,,,,,110.25,1533331.0,603.73,77169158.0,10.22,MES
2025-11-14 10:31:00,MES,SELL,6735.5,6735.5,0.0,7,,IB_Fade_S,0.0,{},CLOSED_LOSS,-1022.0,-1022.0,,,,,,88.25,1399543.0,605.71,77562930.0,10.02,MES
2025-11-17 09:40:00,MES,BUY,6764.0,6764.0,0.0,11,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1028.5,-1028.5,,,,,,111.0,1446225.0,606.05,78109390.0,8.93,MES
2025-11-18 09:38:00,MES,BUY,6671.5,6671.5,0.0,10,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1022.5,-1022.5,,,,,,93.5,1870845.0,606.39,79076062.0,7.96,MES
2025-11-19 10:02:00,MES,SELL,6692.25,6692.25,0.0,10,,AM10_Swp_S,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,87.0,1522055.0,606.72,79409432.0,8.32,MES
2025-11-20 10:53:00,MES,SELL,6773.75,6773.75,0.0,9,,Apex_S,0.0,{},CLOSED_WIN,891.0,891.0,,,,,,240.75,2388491.0,606.98,81316614.0,6.62,MES
2025-11-21 11:09:00,MES,BUY,6558.0,6558.0,0.0,6,,IB_Fade_L,0.0,{},CLOSED_WIN,631.5,631.5,,,,,,138.5,1821829.0,607.27,82340136.0,7.63,MES
2025-11-24 10:07:00,MES,SELL,6685.5,6685.5,0.0,8,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1018.0,-1018.0,,,,,,61.5,1121093.0,607.63,82673446.0,9.15,MES
2025-11-25 09:46:00,MES,SELL,6696.75,6696.75,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,103.5,1168018.0,608.01,83071608.0,10.11,MES
2025-11-26 10:31:00,MES,BUY,6812.25,6812.25,0.0,14,,Grind_L,0.0,{},CLOSED_WIN,633.5,633.5,,,,,,51.0,1037902.0,608.4,82470156.0,10.8,MES
2025-11-28 10:49:00,MES,BUY,6850.25,6850.25,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,32.5,271852.0,608.82,81645212.0,11.33,MES
2025-12-02 10:31:00,MES,BUY,6841.5,6841.5,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,45.5,1128664.0,609.58,80780356.0,10.88,MES
2025-12-03 10:31:00,MES,BUY,6839.5,6839.5,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,42.25,915538.0,609.97,80290948.0,11.2,MES
2025-12-04 14:13:00,MES,SELL,6859.5,6859.5,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,34.75,977577.0,610.35,80168710.0,11.21,MES
2025-12-05 10:34:00,MES,SELL,6903.0,6903.0,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,38.5,993969.0,610.75,79961088.0,11.35,MES
2025-12-09 12:43:00,MES,SELL,6858.0,6858.0,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,28.75,687516.0,611.64,79378356.0,10.76,MES
2025-12-11 10:01:00,MES,BUY,6842.75,6842.75,0.0,11,,AM10_Swp_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,90.75,1198143.0,612.62,79638588.0,11.57,MES
2025-12-16 09:46:00,MES,SELL,6847.5,6847.5,0.0,13,,Gap_Fade_S,0.0,{},CLOSED_LOSS,-1036.75,-1036.75,,,,,,118.5,2902203.0,614.08,82518352.0,9.64,MES
2025-12-18 12:02:00,MES,SELL,6856.5,6856.5,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,60.25,1632671.0,615.06,84249412.0,9.08,MES
2025-12-19 10:03:00,MES,SELL,6881.0,6881.0,0.0,12,,AM10_Swp_S,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,28.5,865083.0,615.63,84991364.0,9.97,MES
2025-12-22 10:38:00,MES,BUY,6911.5,6911.5,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,27.75,684216.0,616.21,83194046.0,10.55,MES
2026-01-02 11:15:00,MES,BUY,6887.75,6887.75,0.0,11,,IB_Fade_L,0.0,{},CLOSED_LOSS,-1028.5,-1028.5,,,,,,73.0,1195544.0,620.86,80099882.0,9.45,MES
2026-01-07 12:33:00,MES,SELL,7000.75,7000.75,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,48.75,950558.0,622.81,80025168.0,10.14,MES
2026-01-09 10:34:00,MES,SELL,6997.75,6997.75,0.0,14,,IB_Fade_S,0.0,{},CLOSED_WIN,633.5,633.5,,,,,,61.75,980225.0,624.02,80406504.0,10.64,MES
2026-01-14 11:20:00,MES,BUY,6939.0,6939.0,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,48.0,1312445.0,626.02,80162612.0,9.69,MES
2026-01-20 09:36:00,MES,SELL,6877.25,6877.25,0.0,11,,Apex_S,0.0,{},CLOSED_WIN,1089.0,1089.0,,,,,,82.5,1415746.0,627.97,81335214.0,7.33,MES
2026-01-21 10:03:00,MES,SELL,6881.75,6881.75,0.0,14,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1046.5,-1046.5,,,,,,108.0,1611566.0,628.73,82191398.0,8.44,MES
2026-01-22 10:01:00,MES,BUY,6931.75,6931.75,0.0,10,,AM10_Swp_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,43.5,884353.0,629.66,81721794.0,8.84,MES
2026-01-23 10:31:00,MES,BUY,6948.75,6948.75,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,33.0,868009.0,630.61,81466128.0,8.72,MES
2026-01-27 10:37:00,MES,BUY,7008.5,7008.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,20.5,662894.0,632.36,81360408.0,9.4,MES
2026-01-29 12:47:00,MES,SELL,6951.0,6951.0,0.0,13,,M4_S,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,104.25,1469440.0,634.05,80527486.0,8.88,MES
2026-01-30 10:48:00,MES,SELL,6986.25,6986.25,0.0,12,,IB_Fade_S,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,24.5,113582.0,634.83,80755066.0,8.42,MES
2026-02-02 09:45:00,MES,BUY,6974.0,6974.0,0.0,11,,Gap_Fade_L,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,19.25,862837.0,635.64,80051446.0,8.82,MES
2026-02-03 09:44:00,MES,SELL,7000.0,7000.0,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,98.0,1547024.0,636.48,80315478.0,7.76,MES
2026-02-04 11:23:00,MES,BUY,6913.0,6913.0,0.0,9,,IB_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,92.5,1661347.0,637.29,79113700.0,7.1,MES
2026-02-05 09:36:00,MES,SELL,6852.75,6852.75,0.0,7,,Apex_S,0.0,{},CLOSED_WIN,693.0,693.0,,,,,,85.25,1429146.0,638.13,78906792.0,5.63,MES
2026-02-06 09:38:00,MES,BUY,6884.5,6884.5,0.0,8,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.0,632.0,,,,,,92.75,1116947.0,638.97,79080586.0,7.51,MES
2026-02-13 10:12:00,MES,SELL,6862.0,6862.0,0.0,9,,AM10_Swp_S,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,65.0,1091351.0,642.58,81164538.0,5.53,MES
2026-02-17 10:45:00,MES,BUY,6800.5,6800.5,0.0,9,,IB_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,92.75,1139823.0,643.24,81646862.0,5.6,MES
2026-02-19 09:46:00,MES,SELL,6865.0,6865.0,0.0,14,,Gap_Fade_S,0.0,{},CLOSED_LOSS,-1046.5,-1046.5,,,,,,46.75,873368.0,644.51,81467030.0,5.64,MES
2026-02-23 09:41:00,MES,SELL,6913.5,6913.5,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,69.25,1027216.0,645.8,83008040.0,5.11,MES
2026-02-26 09:43:00,MES,SELL,6942.25,6942.25,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,67.5,1167199.0,647.76,81344718.0,5.85,MES
2026-02-27 10:48:00,MES,SELL,6879.25,6879.25,0.0,11,,IB_Fade_S,0.0,{},CLOSED_WIN,635.25,635.25,,,,,,42.5,1144667.0,648.3,81194676.0,5.25,MES
2026-03-02 09:40:00,MES,SELL,6834.0,6834.0,0.0,10,,Apex_S,0.0,{},CLOSED_LOSS,-1522.5,-1522.5,,,,,,67.5,1100339.0,648.82,80503608.0,5.23,MES
2026-03-03 09:37:00,MES,SELL,6783.25,6783.25,0.0,8,,Apex_S,0.0,{},CLOSED_WIN,792.0,792.0,,,,,,131.0,1430262.0,649.3,80391166.0,4.22,MES
2026-03-04 10:15:00,MES,SELL,6854.5,6854.5,0.0,9,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1021.5,-1021.5,,,,,,63.0,919912.0,649.8,79801808.0,4.88,MES
2026-03-05 09:40:00,MES,SELL,6858.0,6858.0,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,100.5,1335757.0,650.26,79861948.0,4.22,MES
2026-03-06 10:24:00,MES,SELL,6757.5,6757.5,0.0,7,,AM10_Swp_S,0.0,{},CLOSED_WIN,631.75,631.75,,,,,,54.5,1215983.0,650.67,80484554.0,2.79,MES
2026-03-09 09:44:00,MES,BUY,6660.5,6660.5,0.0,9,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,177.5,1389079.0,651.12,81241108.0,3.62,MES
2026-03-10 09:36:00,MES,SELL,6785.75,6785.75,0.0,9,,Gap_Fade_S,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,87.0,1300593.0,651.61,82082302.0,3.37,MES
2026-03-12 09:39:00,MES,SELL,6727.0,6727.0,0.0,11,,Apex_S,0.0,{},CLOSED_WIN,1089.0,1089.0,,,,,,57.5,1403078.0,652.56,83545324.0,1.53,MES
2026-03-19 09:41:00,MES,SELL,6623.0,6623.0,0.0,11,,Apex_S,0.0,{},CLOSED_LOSS,-1674.75,-1674.75,,,,,,75.75,1370103.0,654.54,85701378.0,0.27,MES
2026-03-23 10:01:00,MES,SELL,6679.0,6679.0,0.0,8,,AM10_Swp_S,0.0,{},CLOSED_WIN,632.0,632.0,,,,,,88.75,1227174.0,655.16,88877632.0,-0.22,MES
2026-03-24 09:36:00,MES,SELL,6599.0,6599.0,0.0,11,,Apex_S,0.0,{},CLOSED_WIN,1089.0,1089.0,,,,,,93.25,1396287.0,655.5,89204272.0,-0.61,MES
2026-03-27 09:38:00,MES,BUY,6475.25,6475.25,0.0,8,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.0,632.0,,,,,,101.25,1337510.0,656.27,90280976.0,-3.63,MES
2026-03-30 09:44:00,MES,BUY,6440.25,6440.25,0.0,11,,Gap_Fade_L,0.0,{},CLOSED_LOSS,-1028.5,-1028.5,,,,,,96.25,1168177.0,656.46,90709254.0,-3.98,MES
2026-03-31 10:03:00,MES,SELL,6494.0,6494.0,0.0,9,,AM10_Swp_S,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,136.25,1652849.0,656.72,92174152.0,-1.23,MES
2026-04-01 10:48:00,MES,BUY,6625.0,6625.0,0.0,9,,AE_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,49.75,1148057.0,657.05,91898516.0,-0.53,MES
2026-04-06 10:05:00,MES,SELL,6627.5,6627.5,0.0,11,,Apex_S,0.0,{},CLOSED_LOSS,-1042.25,-1042.25,,,,,,42.25,723687.0,657.68,89948672.0,-0.07,MES
2026-04-07 09:36:00,MES,SELL,6617.75,6617.75,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,100.75,1434283.0,658.03,90087088.0,-0.08,MES
2026-04-13 10:02:00,MES,SELL,6854.5,6854.5,0.0,15,,AM10_Swp_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,83.25,1041489.0,659.69,89537918.0,3.74,MES
2026-04-29 10:33:00,MES,BUY,7170.5,7170.5,0.0,15,,IB_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,59.5,1015130.0,665.21,79497622.0,6.7,MES
2026-04-30 09:38:00,MES,SELL,7175.75,7175.75,0.0,8,,Gap_Fade_S,0.0,{},CLOSED_WIN,632.0,632.0,,,,,,96.25,1119858.0,665.71,79371034.0,7.68,MES
2026-05-01 10:08:00,MES,SELL,7292.5,7292.5,0.0,15,,AM10_Swp_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,60.0,902857.0,666.22,79059042.0,7.89,MES
2026-05-04 10:03:00,MES,BUY,7255.0,7255.0,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,71.5,1134623.0,666.7,78097374.0,7.42,MES
2026-05-05 10:31:00,MES,BUY,7281.25,7281.25,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,37.5,777656.0,667.2,77024876.0,8.2,MES
2026-05-06 12:46:00,MES,SELL,7363.75,7363.75,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,59.5,992617.0,667.75,76614680.0,9.61,MES
2026-05-07 10:41:00,MES,BUY,7401.0,7401.0,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,64.5,1333878.0,668.29,76521782.0,9.19,MES
2026-05-11 10:54:00,MES,BUY,7444.5,7444.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,33.25,844494.0,669.38,75247206.0,10.16,MES
2026-05-15 10:25:00,MES,SELL,7459.0,7459.0,0.0,10,,AM10_Swp_S,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,66.5,1209963.0,671.6,71763904.0,9.78,MES
2026-05-19 10:49:00,MES,BUY,7358.75,7358.75,0.0,10,,IB_Fade_L,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,61.0,1257123.0,672.75,69738806.0,8.78,MES
2026-05-21 12:51:00,MES,SELL,7418.75,7418.75,0.0,15,,M4_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,78.25,1223803.0,673.92,68521870.0,9.93,MES
2026-05-22 09:41:00,MES,SELL,7509.25,7509.25,0.0,13,,Gap_Fade_S,0.0,{},CLOSED_WIN,637.0,637.0,,,,,,45.25,795204.0,674.51,67179466.0,10.26,MES
2026-06-01 10:31:00,MES,BUY,7589.25,7589.25,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,51.25,934440.0,677.53,62455800.0,11.67,MES
2026-06-02 12:02:00,MES,SELL,7622.75,7622.75,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,32.0,707548.0,678.13,59815088.0,11.72,MES
2026-06-05 10:03:00,MES,BUY,7517.25,7517.25,0.0,15,,AM10_Swp_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,174.5,1777748.0,679.81,57283106.0,8.21,MES
2026-06-08 09:42:00,MES,BUY,7444.25,7444.25,0.0,7,,Gap_Fade_L,0.0,{},CLOSED_WIN,631.75,631.75,,,,,,73.0,1108952.0,680.34,56339600.0,8.37,MES
2026-06-10 09:43:00,MES,BUY,7368.5,7368.5,0.0,7,,Gap_Fade_L,0.0,{},CLOSED_WIN,631.75,631.75,,,,,,148.75,1232908.0,681.3,55241590.0,6.2,MES
2026-06-11 09:44:00,MES,BUY,7294.25,7294.25,0.0,9,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,157.0,1549102.0,681.81,53917518.0,7.93,MES
2026-06-12 09:34:00,MES,SELL,7398.0,7398.0,0.0,10,,Gap_Fade_S,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,81.5,1239785.0,682.31,53102278.0,8.43,MES
2026-06-15 10:20:00,MES,BUY,7614.0,7614.0,0.0,9,,AE_L,0.0,{},CLOSED_WIN,632.25,632.25,,,,,,43.25,1492086.0,682.88,52938632.0,10.25,MES
2026-06-17 12:37:00,MES,SELL,7584.25,7584.25,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,132.0,1388994.0,683.92,53817674.0,8.06,MES
2026-06-18 09:46:00,MES,BUY,7543.75,7543.75,0.0,6,,Gap_Fade_L,0.0,{},CLOSED_WIN,631.5,631.5,,,,,,44.0,964148.0,684.49,53563066.0,9.09,MES
2026-06-23 09:43:00,MES,BUY,7446.0,7446.0,0.0,8,,Gap_Fade_L,0.0,{},CLOSED_WIN,632.0,632.0,,,,,,62.25,1155582.0,685.48,53844806.0,7.02,MES
2026-06-24 09:45:00,MES,BUY,7452.75,7452.75,0.0,12,,Gap_Fade_L,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,92.25,1328722.0,685.95,53909880.0,6.89,MES
2026-06-25 09:38:00,MES,SELL,7469.5,7469.5,0.0,10,,Gap_Fade_S,0.0,{},CLOSED_WIN,627.5,627.5,,,,,,83.25,1092973.0,686.41,53718958.0,6.98,MES
2026-06-26 11:28:00,MES,SELL,7433.5,7433.5,0.0,10,,IB_Fade_S,0.0,{},CLOSED_LOSS,-1022.5,-1022.5,,,,,,91.0,990061.0,686.84,53974830.0,6.14,MES
2026-06-29 09:37:00,MES,SELL,7464.0,7464.0,0.0,7,,Gap_Fade_S,0.0,{},CLOSED_WIN,631.75,631.75,,,,,,96.0,994139.0,687.32,54136086.0,7.81,MES
2026-06-30 10:07:00,MES,SELL,7526.25,7526.25,0.0,15,,AM10_Swp_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,52.25,911489.0,687.8,53835368.0,8.57,MES
2026-07-01 09:34:00,MES,SELL,7512.5,7512.5,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,53.25,850318.0,688.28,53906450.0,8.35,MES
2026-07-02 09:39:00,MES,SELL,7564.0,7564.0,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,114.0,1282620.0,688.74,53876578.0,8.14,MES
