Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2024-12-16 10:32,MES,BUY,6078.25,6078.25,0.0,15,,Retest_L_E,152.0,"{""Gap"": 11.75, ""IBR"": 15.0, ""A5"": 5.42, ""RV"": 0.88}",CLOSED_WIN,13705.0,622.5,11.75,15.0,5.42,0.88,8.3,,25.75,1096998.0,536.81,41130394.0,10.76
2024-12-17 11:24,MES,BUY,6129.0,6129.0,0.0,15,,Retest_L_E,13.0,"{""Gap"": 71.75, ""IBR"": 17.75, ""A5"": 5.31, ""RV"": 0.81}",CLOSED_WIN,14327.5,622.5,71.75,17.75,5.31,0.81,8.3,,22.75,714995.0,537.28,41246570.0,10.21
2024-12-18 12:33,MES,SELL,6137.0,6137.0,0.0,15,,M4_S,87.0,"{""Gap"": 43.5, ""IBR"": 19.0, ""A5"": 3.97, ""RV"": 1.08}",CLOSED_WIN,14950.0,622.5,43.5,19.0,3.97,1.08,8.3,,234.5,609887.0,537.69,42663570.0,6.84
2024-12-19 10:33,MES,BUY,5961.75,5961.75,0.0,7,,IB_Fade_L,50.0,"{""Gap"": 64.75, ""IBR"": 44.5, ""A5"": 18.56, ""RV"": 0.88}",CLOSED_WIN,15581.75,631.75,64.75,44.5,18.56,0.88,18.05,,57.0,289974.0,538.09,43623716.0,6.73
2024-12-26 10:31,MES,BUY,6085.25,6085.25,0.0,15,,Grind_L,44.0,"{""Gap"": 43.25, ""IBR"": 25.5, ""A5"": 7.17, ""RV"": 0.63}",CLOSED_WIN,16204.25,622.5,43.25,25.5,7.17,0.63,8.3,,31.25,604803.0,539.86,45241812.0,9.51
2024-12-27 10:32,MES,BUY,6005.0,6005.0,0.0,13,,IB_Fade_L,9.0,"{""Gap"": 45.5, ""IBR"": 51.75, ""A5"": 9.81, ""RV"": 0.67}",CLOSED_WIN,16841.25,637.0,45.5,51.75,9.81,0.67,9.8,,64.25,1245452.0,540.28,45926690.0,8.28
2024-12-30 10:02,MES,BUY,5932.0,5932.0,0.0,11,,AM10_Swp_L,43.0,"{""Gap"": 140.25, ""IBR"": 34.25, ""A5"": 11.94, ""RV"": 2.64}",CLOSED_WIN,17476.5,635.25,140.25,34.25,11.94,2.64,11.55,,75.0,1095174.0,540.67,46370392.0,6.96
2025-01-02 10:01,MES,SELL,5974.75,5974.75,0.0,11,,AM10_Swp_S,19.0,"{""Gap"": 9.0, ""IBR"": 45.25, ""A5"": 12.02, ""RV"": 1.44}",CLOSED_WIN,18111.75,635.25,9.0,45.25,12.02,1.44,11.55,,110.25,1289186.0,541.45,47038410.0,6.16
2025-01-03 09:46,MES,SELL,5961.5,5961.5,0.0,12,,Gap_Fade_S,1.0,"{""Gap"": 9.0, ""IBR"": 27.0, ""A5"": 11.03, ""RV"": 2.78}",CLOSED_WIN,18744.75,633.0,9.0,27.0,11.03,2.78,10.55,,62.75,857329.0,541.85,47112504.0,7.41
2025-01-07 10:56,MES,BUY,5990.25,5990.25,0.0,11,,IB_Fade_L,3.0,"{""Gap"": 52.5, ""IBR"": 58.0, ""A5"": 11.21, ""RV"": 0.83}",CLOSED_WIN,19380.0,635.25,52.5,58.0,11.21,0.83,11.55,,96.0,1417196.0,542.59,47588064.0,6.66
2025-01-23 10:39,MES,BUY,6119.75,6119.75,0.0,15,,IB_L,22.0,"{""Gap"": 29.5, ""IBR"": 7.75, ""A5"": 3.61, ""RV"": 1.5}",CLOSED_WIN,20002.5,622.5,29.5,7.75,3.61,1.5,8.3,,42.0,821844.0,546.46,48511524.0,9.7
2025-01-27 09:37,MES,SELL,6026.75,6026.75,0.0,10,,Apex_S,379.0,"{""Gap"": 154.0, ""IBR"": 34.25, ""A5"": 13.31, ""RV"": 2.5}",CLOSED_LOSS,19480.0,-522.5,154.0,34.25,13.31,2.5,-10.45,,44.75,1433798.0,547.34,48930206.0,7.66
2025-02-03 09:41,MES,SELL,5983.5,5983.5,0.0,8,,Apex_S,12.0,"{""Gap"": 127.0, ""IBR"": 25.0, ""A5"": 16.37, ""RV"": 1.28}",CLOSED_WIN,20272.0,792.0,127.0,25.0,16.37,1.28,19.8,,111.75,1482971.0,549.72,49150742.0,6.91
2025-02-14 11:23,MES,BUY,6133.75,6133.75,0.0,15,,IB_Fade_L,143.0,"{""Gap"": 62.0, ""IBR"": 12.75, ""A5"": 4.34, ""RV"": 1.56}",CLOSED_WIN,20894.5,622.5,62.0,12.75,4.34,1.56,8.3,,19.5,716256.0,554.45,48176272.0,8.11
2025-02-19 12:22,MES,SELL,6147.0,6147.0,0.0,15,,M4_S,113.0,"{""Gap"": 2.25, ""IBR"": 8.25, ""A5"": 3.57, ""RV"": 1.11}",CLOSED_LOSS,19848.25,-1046.25,2.25,8.25,3.57,1.11,-13.95,,37.25,795632.0,555.59,47937590.0,8.46
2025-02-20 10:05,MES,BUY,6116.0,6116.0,0.0,15,,AM10_Swp_L,12.0,"{""Gap"": 1.75, ""IBR"": 47.25, ""A5"": 6.65, ""RV"": 1.82}",CLOSED_WIN,20470.75,622.5,1.75,47.25,6.65,1.82,8.3,,37.0,1039192.0,556.13,48093426.0,7.91
2025-02-25 10:32,MES,BUY,5938.0,5938.0,0.0,11,,IB_Fade_L,6.0,"{""Gap"": 28.5, ""IBR"": 73.75, ""A5"": 11.16, ""RV"": 0.98}",CLOSED_WIN,21106.0,635.25,28.5,73.75,11.16,0.98,11.55,,71.5,1656242.0,557.41,49739522.0,4.81
2025-02-27 10:06,MES,BUY,5948.5,5948.5,0.0,10,,AM10_Swp_L,6.0,"{""Gap"": 25.25, ""IBR"": 75.75, ""A5"": 12.15, ""RV"": 1.98}",CLOSED_WIN,21733.5,627.5,25.25,75.75,12.15,1.98,12.55,,118.75,1963889.0,558.16,50885458.0,3.05
2025-02-28 09:43,MES,BUY,5878.25,5878.25,0.0,11,,Gap_Fade_L,17.0,"{""Gap"": 91.0, ""IBR"": 26.0, ""A5"": 11.81, ""RV"": 1.27}",CLOSED_WIN,22368.75,635.25,91.0,26.0,11.81,1.27,11.55,,123.0,2054735.0,558.55,51942246.0,4.59
2025-03-04 09:37,MES,SELL,5816.75,5816.75,0.0,8,,Apex_S,13.0,"{""Gap"": 144.25, ""IBR"": 19.0, ""A5"": 16.61, ""RV"": 2.21}",CLOSED_WIN,23160.75,792.0,144.25,19.0,16.61,2.21,19.8,,131.75,2410595.0,559.17,53630820.0,1.43
2025-03-05 09:47,MES,BUY,5800.25,5800.25,0.0,8,,AE_L,9.0,"{""Gap"": 72.75, ""IBR"": 28.25, ""A5"": 16.65, ""RV"": 0.85}",CLOSED_LOSS,22142.75,-1018.0,72.75,28.25,16.65,0.85,-25.45,,118.75,1615094.0,559.45,52890456.0,2.47
2025-03-07 09:44,MES,BUY,5759.75,5759.75,0.0,9,,Gap_Fade_L,5.0,"{""Gap"": 125.0, ""IBR"": 36.5, ""A5"": 14.6, ""RV"": 1.54}",CLOSED_WIN,22775.0,632.25,125.0,36.5,14.6,1.54,14.05,,118.0,1661789.0,559.95,51882806.0,1.12
2025-03-10 09:42,MES,SELL,5702.25,5702.25,0.0,6,,Apex_S,12.0,"{""Gap"": 55.0, ""IBR"": 29.5, ""A5"": 19.22, ""RV"": 2.12}",CLOSED_WIN,23369.0,594.0,55.0,29.5,19.22,2.12,19.8,,118.0,1859606.0,560.12,52716622.0,-1.6
2025-03-11 09:40,MES,BUY,5622.5,5622.5,0.0,8,,Gap_Fade_L,22.0,"{""Gap"": 167.0, ""IBR"": 25.75, ""A5"": 15.65, ""RV"": 1.1}",CLOSED_LOSS,22351.0,-1018.0,167.0,25.75,15.65,1.1,-25.45,,109.75,1907785.0,560.27,53815462.0,-2.45
2025-03-13 10:01,MES,BUY,5564.0,5564.0,0.0,11,,AM10_Swp_L,4.0,"{""Gap"": 21.0, ""IBR"": 44.0, ""A5"": 11.5, ""RV"": 2.3}",CLOSED_WIN,22986.25,635.25,21.0,44.0,11.5,2.3,11.55,,94.5,1552292.0,560.59,54565046.0,-3.29
2025-03-14 09:44,MES,BUY,5592.75,5592.75,0.0,11,,Gap_Fade_L,6.0,"{""Gap"": 33.0, ""IBR"": 25.0, ""A5"": 12.06, ""RV"": 1.09}",CLOSED_WIN,23621.5,635.25,33.0,25.0,12.06,1.09,11.55,,84.75,1602023.0,560.78,54686676.0,-1.33
2025-03-18 09:40,MES,SELL,5688.25,5688.25,0.0,15,,Gap_Fade_S,4.0,"{""Gap"": 69.0, ""IBR"": 24.25, ""A5"": 8.68, ""RV"": 3.31}",CLOSED_WIN,24244.0,622.5,69.0,24.25,8.68,3.31,8.3,,31.25,671408.0,561.18,54842544.0,-1.71
2025-03-20 09:36,MES,SELL,5704.75,5704.75,0.0,9,,Apex_S,24.0,"{""Gap"": 74.0, ""IBR"": 22.0, ""A5"": 13.87, ""RV"": 1.91}",CLOSED_LOSS,22873.75,-1370.25,74.0,22.0,13.87,1.91,-30.45,,69.0,243348.0,561.64,55721470.0,-1.01
2025-03-27 09:44,MES,BUY,5726.25,5726.25,0.0,15,,Gap_Fade_L,5.0,"{""Gap"": 83.5, ""IBR"": 26.0, ""A5"": 7.81, ""RV"": 1.75}",CLOSED_WIN,23496.25,622.5,83.5,26.0,7.81,1.75,8.3,,46.0,1111179.0,562.74,55676760.0,-0.63
2025-03-28 10:01,MES,BUY,5706.75,5706.75,0.0,13,,AM10_Swp_L,7.0,"{""Gap"": 36.0, ""IBR"": 34.0, ""A5"": 9.89, ""RV"": 3.1}",CLOSED_LOSS,22459.5,-1036.75,36.0,34.0,9.89,3.1,-15.95,,109.0,1445050.0,562.87,55972010.0,-2.65
2025-04-02 09:45,MES,BUY,5652.0,5652.0,0.0,10,,Gap_Fade_L,16.0,"{""Gap"": 40.25, ""IBR"": 42.75, ""A5"": 12.41, ""RV"": 1.64}",CLOSED_WIN,23087.0,627.5,40.25,42.75,12.41,1.64,12.55,,207.0,1549358.0,563.29,57612592.0,-1.17
2025-04-03 09:40,MES,BUY,5538.0,5538.0,0.0,4,,Gap_Fade_L,27.0,"{""Gap"": 162.5, ""IBR"": 32.5, ""A5"": 29.93, ""RV"": 1.35}",CLOSED_LOSS,22078.0,-1009.0,162.5,32.5,29.93,1.35,-50.45,,109.25,1607805.0,563.29,59168392.0,-6.04
2025-04-07 09:45,MES,BUY,4888.0,4888.0,0.0,3,,Gap_Fade_L,3.0,"{""Gap"": 491.0, ""IBR"": 76.75, ""A5"": 36.49, ""RV"": 1.54}",CLOSED_WIN,22712.5,634.5,491.0,76.75,36.49,1.54,42.3,,311.5,2123660.0,562.93,67144786.0,-11.64
2025-04-08 09:36,MES,SELL,5244.75,5244.75,0.0,3,,Gap_Fade_S,100.0,"{""Gap"": 162.0, ""IBR"": 30.5, ""A5"": 37.58, ""RV"": 2.38}",CLOSED_WIN,23347.0,634.5,162.0,30.5,37.58,2.38,42.3,,364.75,1646565.0,562.72,69053896.0,-13.0
2025-04-09 09:32,MES,BUY,5004.5,5004.5,0.0,4,,Gap_Fade_L,7.0,"{""Gap"": 114.25, ""IBR"": 26.5, ""A5"": 28.21, ""RV"": 1.51}",CLOSED_WIN,23978.0,631.0,114.25,26.5,28.21,1.51,31.55,,540.0,2015459.0,562.76,73002576.0,-3.87
2025-04-10 09:38,MES,SELL,5353.25,5353.25,0.0,3,,Gap_Fade_S,98.0,"{""Gap"": 355.25, ""IBR"": 37.5, ""A5"": 40.37, ""RV"": 2.06}",CLOSED_WIN,24612.5,634.5,355.25,37.5,40.37,2.06,42.3,,227.0,1698026.0,562.7,75505652.0,-8.07
2025-04-11 09:35,MES,BUY,5278.5,5278.5,0.0,3,,Gap_Fade_L,11.0,"{""Gap"": 210.0, ""IBR"": 39.0, ""A5"": 36.38, ""RV"": 1.02}",CLOSED_WIN,25247.0,634.5,210.0,39.0,36.38,1.02,42.3,,166.75,1090513.0,562.67,76677352.0,-6.42
2025-04-14 09:32,MES,SELL,5475.5,5475.5,0.0,9,,Gap_Fade_S,7.0,"{""Gap"": 191.25, ""IBR"": 21.0, ""A5"": 14.24, ""RV"": 2.96}",CLOSED_WIN,25879.25,632.25,191.25,21.0,14.24,2.96,14.05,,101.25,869461.0,562.66,76706694.0,-5.51
2025-04-15 10:12,MES,SELL,5481.25,5481.25,0.0,11,,AM10_Swp_S,2.0,"{""Gap"": 58.25, ""IBR"": 38.75, ""A5"": 12.0, ""RV"": 1.12}",CLOSED_WIN,26514.5,635.25,58.25,38.75,12.0,1.12,11.55,,65.5,815497.0,562.65,76527408.0,-5.78
2025-04-17 10:33,MES,BUY,5298.75,5298.75,0.0,9,,IB_Fade_L,33.0,"{""Gap"": 105.75, ""IBR"": 42.25, ""A5"": 14.5, ""RV"": 1.0}",CLOSED_WIN,27146.75,632.25,105.75,42.25,14.5,1.0,14.05,,74.0,919130.0,562.51,78512248.0,-7.72
2025-04-21 10:34,MES,BUY,5198.5,5198.5,0.0,9,,IB_Fade_L,6.0,"{""Gap"": 48.5, ""IBR"": 66.0, ""A5"": 13.69, ""RV"": 0.68}",CLOSED_WIN,27779.0,632.25,48.5,66.0,13.69,0.68,14.05,,93.25,897555.0,562.36,79184180.0,-9.89
2025-04-22 09:53,MES,BUY,5254.0,5254.0,0.0,10,,AE_L,7.0,"{""Gap"": 67.25, ""IBR"": 31.75, ""A5"": 13.01, ""RV"": 0.83}",CLOSED_WIN,28406.5,627.5,67.25,31.75,13.01,0.83,12.55,,77.0,1179375.0,562.27,79687372.0,-7.53
2025-04-24 10:03,MES,SELL,5436.5,5436.5,0.0,10,,AM10_Swp_S,19.0,"{""Gap"": 97.0, ""IBR"": 46.5, ""A5"": 12.27, ""RV"": 1.17}",CLOSED_LOSS,27384.0,-1022.5,97.0,46.5,12.27,1.17,-20.45,,106.75,1006898.0,562.19,81660086.0,-4.11
2025-04-25 10:24,MES,BUY,5493.75,5493.75,0.0,10,,AM10_Swp_L,16.0,"{""Gap"": 108.5, ""IBR"": 42.25, ""A5"": 12.49, ""RV"": 2.2}",CLOSED_WIN,28011.5,627.5,108.5,42.25,12.49,2.2,12.55,,82.0,911998.0,562.19,81980956.0,-3.41
2025-04-30 09:45,MES,BUY,5476.5,5476.5,0.0,9,,Gap_Fade_L,29.0,"{""Gap"": 36.5, ""IBR"": 50.5, ""A5"": 14.42, ""RV"": 1.54}",CLOSED_WIN,28643.75,632.25,36.5,50.5,14.42,1.54,14.05,,169.25,1343551.0,562.17,83859150.0,-2.73
2025-05-02 10:20,MES,SELL,5692.75,5692.75,0.0,9,,AM10_Swp_S,101.0,"{""Gap"": 100.0, ""IBR"": 35.25, ""A5"": 13.82, ""RV"": 0.63}",CLOSED_LOSS,27622.25,-1021.5,100.0,35.25,13.82,0.63,-22.7,,52.75,936826.0,562.22,84985916.0,-0.59
2025-05-05 10:31,MES,BUY,5674.25,5674.25,0.0,13,,Grind_L,10.0,"{""Gap"": 41.0, ""IBR"": 27.0, ""A5"": 10.21, ""RV"": 0.62}",CLOSED_WIN,28259.25,637.0,41.0,27.0,10.21,0.62,9.8,,43.5,723896.0,562.28,84228704.0,-1.17
2025-05-07 10:31,MES,BUY,5654.75,5654.75,0.0,15,,Grind_L,20.0,"{""Gap"": 33.5, ""IBR"": 25.5, ""A5"": 8.3, ""RV"": 0.34}",CLOSED_LOSS,27213.0,-1046.25,33.5,25.5,8.3,0.34,-13.95,,79.0,1037089.0,562.42,84125684.0,-1.61
2025-05-12 09:32,MES,SELL,5832.0,5832.0,0.0,15,,Gap_Fade_S,10.0,"{""Gap"": 165.75, ""IBR"": 21.0, ""A5"": 5.94, ""RV"": 3.8}",CLOSED_WIN,27835.5,622.5,165.75,21.0,5.94,3.8,8.3,,69.0,1089735.0,562.81,83634992.0,2.15
2025-05-13 12:05,MES,SELL,5906.75,5906.75,0.0,15,,M4_S,85.0,"{""Gap"": 191.75, ""IBR"": 51.25, ""A5"": 6.22, ""RV"": 1.14}",CLOSED_LOSS,26789.25,-1046.25,191.75,51.25,6.22,1.14,-13.95,,39.25,941296.0,563.07,83508952.0,2.78
2025-05-15 10:31,MES,BUY,5893.75,5893.75,0.0,15,,Grind_L,29.0,"{""Gap"": 15.5, ""IBR"": 21.0, ""A5"": 7.87, ""RV"": 0.94}",CLOSED_WIN,27411.75,622.5,15.5,21.0,7.87,0.94,8.3,,57.5,943912.0,563.56,82642410.0,3.32
2025-05-23 09:42,MES,BUY,5799.25,5799.25,0.0,10,,Gap_Fade_L,30.0,"{""Gap"": 77.25, ""IBR"": 26.75, ""A5"": 12.14, ""RV"": 1.53}",CLOSED_WIN,28039.25,627.5,77.25,26.75,12.14,1.53,12.55,,52.25,944211.0,565.28,81733854.0,1.03
2025-05-30 10:33,MES,SELL,5917.5,5917.5,0.0,15,,IB_Fade_S,12.0,"{""Gap"": 7.5, ""IBR"": 33.5, ""A5"": 7.94, ""RV"": 0.65}",CLOSED_WIN,28661.75,622.5,7.5,33.5,7.94,0.65,8.3,,79.5,1241419.0,566.57,82880696.0,2.58
2025-06-05 09:46,MES,SELL,5968.25,5968.25,0.0,15,,Gap_Fade_S,11.0,"{""Gap"": 13.5, ""IBR"": 32.5, ""A5"": 5.83, ""RV"": 3.22}",CLOSED_WIN,29284.25,622.5,13.5,32.5,5.83,3.22,8.3,,80.25,1206368.0,567.58,83500414.0,3.04
2025-06-10 10:44,MES,BUY,6028.75,6028.75,0.0,15,,IB_L,48.0,"{""Gap"": 9.25, ""IBR"": 11.5, ""A5"": 4.46, ""RV"": 1.62}",CLOSED_LOSS,28238.0,-1046.25,9.25,11.5,4.46,1.62,-13.95,,44.5,772225.0,568.27,83903952.0,4.65
2025-06-13 11:24,MES,SELL,6013.75,6013.75,0.0,15,,IB_Fade_S,27.0,"{""Gap"": 33.0, ""IBR"": 37.75, ""A5"": 8.57, ""RV"": 2.13}",CLOSED_LOSS,27191.75,-1046.25,33.0,37.75,8.57,2.13,-13.95,,64.0,1356318.0,568.95,83930770.0,3.47
2025-06-20 11:18,MES,BUY,6029.5,6029.5,0.0,13,,IB_Fade_L,22.0,"{""Gap"": 26.0, ""IBR"": 42.25, ""A5"": 9.68, ""RV"": 0.57}",CLOSED_WIN,27828.75,637.0,26.0,42.25,9.68,0.57,9.8,,0.0,1564799.0,569.8,75260186.0,3.15
2025-06-24 10:31,MES,BUY,6123.5,6123.5,0.0,15,,Grind_L,31.0,"{""Gap"": 100.5, ""IBR"": 21.75, ""A5"": 7.56, ""RV"": 0.87}",CLOSED_WIN,28451.25,622.5,100.5,21.75,7.56,0.87,8.3,,42.25,669880.0,570.38,70279442.0,5.22
2025-06-27 10:40,MES,SELL,6226.75,6226.75,0.0,15,,IB_Fade_S,184.0,"{""Gap"": 57.0, ""IBR"": 28.0, ""A5"": 5.2, ""RV"": 1.74}",CLOSED_WIN,29073.75,622.5,57.0,28.0,5.2,1.74,8.3,,55.75,1042560.0,571.46,70362010.0,6.42
2025-07-02 10:48,MES,BUY,6261.0,6261.0,0.0,15,,IB_L,224.0,"{""Gap"": 8.75, ""IBR"": 21.25, ""A5"": 4.76, ""RV"": 1.62}",CLOSED_WIN,29696.25,622.5,8.75,21.25,4.76,1.62,8.3,,34.75,727299.0,572.52,70288450.0,7.18
2025-07-03 10:38,MES,BUY,6322.0,6322.0,0.0,15,,IB_L,63.0,"{""Gap"": 44.25, ""IBR"": 28.25, ""A5"": 4.3, ""RV"": 1.41}",CLOSED_WIN,30318.75,622.5,44.25,28.25,4.3,1.41,8.3,,48.25,526148.0,572.87,69790804.0,7.96
2025-07-11 10:38,MES,SELL,6306.0,6306.0,0.0,15,,IB_Fade_S,15.0,"{""Gap"": 16.75, ""IBR"": 27.75, ""A5"": 5.46, ""RV"": 0.51}",CLOSED_WIN,30941.25,622.5,16.75,27.75,5.46,0.51,8.3,,22.25,719597.0,574.45,69988844.0,7.37
2025-07-25 10:36,MES,BUY,6413.5,6413.5,0.0,15,,IB_L,109.0,"{""Gap"": 9.0, ""IBR"": 8.5, ""A5"": 4.36, ""RV"": 1.84}",CLOSED_WIN,31563.75,622.5,9.0,8.5,4.36,1.84,8.3,,28.25,576621.0,577.6,71241316.0,9.09
2025-07-28 10:08,MES,SELL,6431.75,6431.75,0.0,15,,OR_Fake_S,70.0,"{""Gap"": 27.5, ""IBR"": 8.5, ""A5"": 3.24, ""RV"": 1.02}",CLOSED_WIN,32186.25,622.5,27.5,8.5,3.24,1.02,8.3,,25.5,661479.0,577.97,71013988.0,9.0
2025-07-30 11:13,MES,BUY,6406.25,6406.25,0.0,15,,IB_Fade_L,60.0,"{""Gap"": 10.75, ""IBR"": 14.25, ""A5"": 4.05, ""RV"": 3.93}",CLOSED_WIN,32808.75,622.5,10.75,14.25,4.05,3.93,8.3,,68.5,1046578.0,578.61,70887088.0,8.45
2025-08-01 09:38,MES,BUY,6293.75,6293.75,0.0,8,,Gap_Fade_L,7.0,"{""Gap"": 85.25, ""IBR"": 26.5, ""A5"": 15.45, ""RV"": 1.59}",CLOSED_LOSS,31790.75,-1018.0,85.25,26.5,15.45,1.59,-25.45,,57.5,1547058.0,579.15,73181204.0,6.17
2025-08-04 09:46,MES,BUY,6329.0,6329.0,0.0,12,,Gap_Fade_L,14.0,"{""Gap"": 71.0, ""IBR"": 26.75, ""A5"": 11.03, ""RV"": 1.73}",CLOSED_WIN,32423.75,633.0,71.0,26.75,11.03,1.73,10.55,,40.5,836962.0,579.41,72741610.0,7.74
2025-08-05 14:15,MES,SELL,6339.0,6339.0,0.0,15,,M4_S,15.0,"{""Gap"": 99.25, ""IBR"": 34.25, ""A5"": 4.68, ""RV"": 1.15}",CLOSED_WIN,33046.25,622.5,99.25,34.25,4.68,1.15,8.3,,48.75,1080979.0,579.67,72685430.0,7.14
2025-08-06 10:31,MES,SELL,6331.25,6331.25,0.0,15,,Grind_S,8.0,"{""Gap"": 21.0, ""IBR"": 25.25, ""A5"": 8.15, ""RV"": 1.01}",CLOSED_LOSS,32000.0,-1046.25,21.0,25.25,8.15,1.01,-13.95,,53.75,857153.0,579.95,72452000.0,7.91
2025-08-08 10:39,MES,SELL,6410.25,6410.25,0.0,15,,IB_Fade_S,14.0,"{""Gap"": 12.0, ""IBR"": 31.0, ""A5"": 6.51, ""RV"": 1.15}",CLOSED_WIN,32622.5,622.5,12.0,31.0,6.51,1.15,8.3,,35.25,883440.0,580.51,72396468.0,8.56
2025-08-11 11:55,MES,BUY,6418.5,6418.5,0.0,15,,Retest_L_E,13.0,"{""Gap"": 49.75, ""IBR"": 12.0, ""A5"": 4.23, ""RV"": 0.99}",CLOSED_WIN,33245.0,622.5,49.75,12.0,4.23,0.99,8.3,,44.0,809673.0,580.8,72171848.0,8.29
2025-08-12 09:45,MES,SELL,6422.25,6422.25,0.0,15,,Gap_Fade_S,4.0,"{""Gap"": 10.25, ""IBR"": 20.75, ""A5"": 8.27, ""RV"": 5.31}",CLOSED_WIN,33867.5,622.5,10.25,20.75,8.27,5.31,8.3,,61.5,813886.0,581.12,71654440.0,9.38
2025-08-20 10:32,MES,BUY,6374.25,6374.25,0.0,15,,IB_Fade_L,42.0,"{""Gap"": 41.25, ""IBR"": 60.75, ""A5"": 8.14, ""RV"": 0.89}",CLOSED_WIN,34490.0,622.5,41.25,60.75,8.14,0.89,8.3,,61.5,1178779.0,583.13,71574920.0,8.23
2025-08-22 10:50,MES,SELL,6485.0,6485.0,0.0,12,,IB_Fade_S,127.0,"{""Gap"": 5.5, ""IBR"": 84.25, ""A5"": 10.97, ""RV"": 0.6}",CLOSED_WIN,35123.0,633.0,5.5,84.25,10.97,0.6,10.55,,81.75,1095240.0,583.88,71554596.0,9.31
2025-08-29 10:55,MES,BUY,6461.75,6461.75,0.0,15,,IB_Fade_L,13.0,"{""Gap"": 3.0, ""IBR"": 42.5, ""A5"": 6.71, ""RV"": 0.89}",CLOSED_WIN,35745.5,622.5,3.0,42.5,6.71,0.89,8.3,,23.75,980558.0,585.49,69450700.0,8.97
2025-09-05 11:29,MES,BUY,6480.25,6480.25,0.0,13,,IB_Fade_L,134.0,"{""Gap"": 76.25, ""IBR"": 62.5, ""A5"": 10.25, ""RV"": 0.93}",CLOSED_LOSS,34708.75,-1036.75,76.25,62.5,10.25,0.93,-15.95,,78.25,1272311.0,586.56,69288200.0,9.14
2025-09-10 11:18,MES,BUY,6544.5,6544.5,0.0,15,,IB_Fade_L,36.0,"{""Gap"": 47.25, ""IBR"": 18.5, ""A5"": 4.98, ""RV"": 1.73}",CLOSED_WIN,35331.25,622.5,47.25,18.5,4.98,1.73,8.3,,39.75,965447.0,587.56,68288044.0,9.79
2025-09-12 12:14,MES,SELL,6590.5,6590.5,0.0,15,,OR_Fake_S,158.0,"{""Gap"": 49.75, ""IBR"": 10.75, ""A5"": 3.43, ""RV"": 0.38}",CLOSED_LOSS,34285.0,-1046.25,49.75,10.75,3.43,0.38,-13.95,,23.0,1185423.0,588.26,68411524.0,10.53
2025-09-15 10:24,MES,BUY,6616.25,6616.25,0.0,15,,Retest_L_E,332.0,"{""Gap"": 17.0, ""IBR"": 12.5, ""A5"": 5.04, ""RV"": 0.88}",CLOSED_WIN,34307.5,22.5,17.0,12.5,5.04,0.88,0.3,,18.0,1064052.0,588.61,68665656.0,11.05
2025-09-18 14:44,MES,SELL,6693.5,6693.5,0.0,15,,M4_S,72.0,"{""Gap"": 76.0, ""IBR"": 43.25, ""A5"": 4.12, ""RV"": 1.26}",CLOSED_WIN,34330.0,22.5,76.0,43.25,4.12,1.26,0.3,,77.75,1014927.0,589.61,69738216.0,11.09
2025-09-26 09:43,MES,BUY,6692.25,6692.25,0.0,15,,Gap_Fade_L,17.0,"{""Gap"": 18.75, ""IBR"": 25.0, ""A5"": 7.0, ""RV"": 1.72}",CLOSED_WIN,34952.5,622.5,18.75,25.0,7.0,1.72,8.3,,46.5,943595.0,591.52,71152256.0,10.96
2025-09-30 11:29,MES,BUY,6697.25,6697.25,0.0,15,,IB_Fade_L,21.0,"{""Gap"": 10.0, ""IBR"": 16.25, ""A5"": 6.23, ""RV"": 0.84}",CLOSED_WIN,35575.0,622.5,10.0,16.25,6.23,0.84,8.3,,50.5,1176712.0,592.2,71768064.0,11.57
2025-10-01 10:31,MES,BUY,6730.5,6730.5,0.0,15,,Grind_L,57.0,"{""Gap"": 6.75, ""IBR"": 27.0, ""A5"": 7.28, ""RV"": 0.72}",CLOSED_WIN,36197.5,622.5,6.75,27.0,7.28,0.72,8.3,,61.0,853421.0,592.54,72018046.0,11.88
2025-10-13 10:02,MES,SELL,6691.75,6691.75,0.0,8,,AM10_Swp_S,20.0,"{""Gap"": 109.0, ""IBR"": 35.25, ""A5"": 15.5, ""RV"": 0.97}",CLOSED_WIN,36829.5,632.0,109.0,35.25,15.5,0.97,15.8,,49.75,1086669.0,595.59,71661174.0,10.41
2025-10-14 09:42,MES,SELL,6609.75,6609.75,0.0,12,,Gap_Fade_S,1.0,"{""Gap"": 38.5, ""IBR"": 30.5, ""A5"": 10.5, ""RV"": 2.6}",CLOSED_WIN,37462.5,633.0,38.5,30.5,10.5,2.6,10.55,,95.5,1441750.0,595.92,71972406.0,10.21
2025-10-15 09:42,MES,BUY,6736.5,6736.5,0.0,10,,AE_L,15.0,"{""Gap"": 37.0, ""IBR"": 12.75, ""A5"": 12.71, ""RV"": 0.57}",CLOSED_WIN,38090.0,627.5,37.0,12.75,12.71,0.57,12.55,,115.25,1547098.0,596.26,72245430.0,10.64
