Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2024-01-22 09:44:00,MNQ_DAY,SELL,17502.5,17502.5,,,,Ext_ORB_S,,Ext_ORB_S|Gap:418|IBR:91.75|A5:25.03|RV:2.98|VwP:-0.25|RSI:47.43|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2024-01-24 13:40:00,MNQ_DAY,SELL,17710.0,17710.0,,,,Box_S,,Box_S|Gap:234.25|IBR:80.75|A5:21.79|RV:2.9|VwP:-0.02|RSI:28.41|Hr:13|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-01-25 13:03:00,MNQ_DAY,BUY,17671.75,17671.75,,,,Box_L,,Box_L|Gap:191.25|IBR:85.5|A5:23.57|RV:3.09|VwP:-0.14|RSI:59.39|Hr:13|DoW:4,CLOSED_LOSS,-1043.0,-1043.0,,,,,,,,,,,MNQ_DAY
2024-01-26 11:42:00,MNQ_DAY,SELL,17578.75,17578.75,,,,Box_S,,Box_S|Gap:63.25|IBR:78|A5:23.38|RV:1.53|VwP:0.07|RSI:31.09|Hr:11|DoW:5,CLOSED_LOSS,-1043.0,-1043.0,,,,,,,,,,,MNQ_DAY
2024-01-29 09:50:00,MNQ_DAY,BUY,17568.0,17568.0,,,,Gap_L,,Gap_L|Gap:86.25|IBR:55|A5:18.85|RV:1.43|VwP:0.04|RSI:59.96|Hr:9|DoW:1,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2024-01-31 15:08:00,MNQ_DAY,BUY,17281.25,17281.25,,,,PH_Rev_L,,PH_Rev_L|Gap:306.25|IBR:108.25|A5:44.3|RV:1.47|VwP:-0.45|RSI:28.95|Hr:15|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2024-02-01 10:31:00,MNQ_DAY,BUY,17367.0,17367.0,,,,Grind_L,,Grind_L|Gap:281.25|IBR:99.25|A5:34.29|RV:1.1|VwP:0.25|RSI:65.33|Hr:10|DoW:4,CLOSED_LOSS,-1030.5,-1030.5,,,,,,,,,,,MNQ_DAY
2024-02-02 09:39:00,MNQ_DAY,BUY,17550.5,17550.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:266|IBR:86.25|A5:30.13|RV:1.73|VwP:0.23|RSI:66.06|Hr:9|DoW:5,CLOSED_WIN,632.0,632.0,,,,,,,,,,,MNQ_DAY
2024-02-08 10:49:00,MNQ_DAY,BUY,17874.25,17874.25,,,,IB_L,,IB_L|Gap:175.5|IBR:58.5|A5:19.57|RV:1.91|VwP:0.18|RSI:67.37|Hr:10|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-02-12 10:40:00,MNQ_DAY,BUY,18052.0,18052.0,,,,AE_L,,AE_L|Gap:161.25|IBR:43.75|A5:14.65|RV:1.15|VwP:0.11|RSI:69.04|Hr:10|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-02-13 10:01:00,MNQ_DAY,BUY,17666.0,17666.0,,,,AE_L,,AE_L|Gap:411|IBR:97.5|A5:38.78|RV:1|VwP:0.11|RSI:41.99|Hr:10|DoW:2,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2024-02-21 10:02:00,MNQ_DAY,SELL,17463.5,17463.5,,,,AE_S,,AE_S|Gap:249|IBR:63|A5:30.8|RV:1.25|VwP:-0.09|RSI:39.1|Hr:10|DoW:3,CLOSED_LOSS,-1030.0,-1030.0,,,,,,,,,,,MNQ_DAY
2024-02-22 10:00:00,MNQ_DAY,BUY,17923.0,17923.0,,,,AE_L,,AE_L|Gap:288.75|IBR:106.25|A5:46.82|RV:0.51|VwP:0.09|RSI:65.28|Hr:9|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2024-02-23 09:45:00,MNQ_DAY,BUY,18141.0,18141.0,,,,AE_L,,AE_L|Gap:569|IBR:48|A5:24.82|RV:1.21|VwP:0.06|RSI:69.01|Hr:9|DoW:5,CLOSED_LOSS,-1040.0,-1040.0,,,,,,,,,,,MNQ_DAY
2024-02-26 11:52:00,MNQ_DAY,SELL,18048.75,18048.75,,,,Box_S,,Box_S|Gap:30.5|IBR:84.75|A5:20.9|RV:1.87|VwP:0.2|RSI:70.92|Hr:11|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-02-28 11:01:00,MNQ_DAY,SELL,17943.25,17943.25,,,,Box_S,,Box_S|Gap:53.5|IBR:70.25|A5:20.5|RV:3.96|VwP:0.18|RSI:71.22|Hr:11|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-03-07 10:31:00,MNQ_DAY,BUY,18227.0,18227.0,,,,Grind_L,,Grind_L|Gap:252|IBR:119.75|A5:34.63|RV:1.31|VwP:0.19|RSI:56.19|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,210.75,580297.0,377.86,43803970.0,16.32,MNQ_DAY
2024-03-08 09:55:00,MNQ_DAY,BUY,18371.25,18371.25,,,,Ext_ORB_L,,Ext_ORB_L|Gap:274.25|IBR:84|A5:30.51|RV:0.88|VwP:0.23|RSI:68.12|Hr:9|DoW:5,CLOSED_LOSS,-842.0,-842.0,,,,,,,,,,,MNQ_DAY
2024-03-12 14:34:00,MNQ_DAY,SELL,18450.5,18450.5,,,,PH_Rev_S,,PH_Rev_S|Gap:264.5|IBR:193|A5:21.8|RV:1.46|VwP:0.56|RSI:70.1|Hr:14|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,134.5,284557.0,379.46,45634464.0,15.37,MNQ_DAY
2024-03-14 14:38:00,MNQ_DAY,SELL,18281.75,18281.75,,,,M4_S,,M4_S|Gap:147.25|IBR:194.5|A5:23.55|RV:1.19|VwP:-0.04|RSI:37.72|Hr:14|DoW:4,CLOSED_WIN,623.0,623.0,,,,,,119.75,120096.0,380.42,45423162.0,13.91,MNQ_DAY
2024-03-18 13:26:00,MNQ_DAY,BUY,18285.25,18285.25,,,,Box_L,,Box_L|Gap:12.75|IBR:103.25|A5:20.82|RV:1.15|VwP:-0.17|RSI:68.85|Hr:13|DoW:1,CLOSED_LOSS,-1050.0,-1050.0,,,,,,179.25,67007.0,380.84,45944502.0,12.43,MNQ_DAY
2024-03-21 12:46:00,MNQ_DAY,SELL,18680.0,18680.0,,,,M4_S,,M4_S|Gap:417.75|IBR:82.75|A5:20.52|RV:1.13|VwP:0.1|RSI:36.51|Hr:12|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,300.25,461446.0,382.65,46091798.0,15.13,MNQ_DAY
2024-04-03 09:52:00,MNQ_DAY,BUY,18277.75,18277.75,,,,AE_L,,AE_L|Gap:256.5|IBR:44.5|A5:21.26|RV:0.9|VwP:0.06|RSI:47.11|Hr:9|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,147.25,372606.0,386.1,43895222.0,13.14,MNQ_DAY
2024-04-04 11:14:00,MNQ_DAY,BUY,18491.5,18491.5,,,,Box_L,,Box_L|Gap:211.5|IBR:81.5|A5:20.21|RV:2.25|VwP:-0.15|RSI:40.99|Hr:11|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,181.75,421704.0,386.45,44380500.0,11.31,MNQ_DAY
2024-04-05 10:50:00,MNQ_DAY,BUY,18268.25,18268.25,,,,IB_L,,IB_L|Gap:235|IBR:150.75|A5:38.76|RV:1.78|VwP:0.41|RSI:68.02|Hr:10|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2024-04-08 11:22:00,MNQ_DAY,BUY,18344.75,18344.75,,,,Retest_L_E,,Retest_L_E|Gap:253.5|IBR:103.75|A5:24.72|RV:0.77|VwP:0.16|RSI:46.67|Hr:11|DoW:1,CLOSED_LOSS,-1040.0,-1040.0,,,,,,511.5,588494.0,386.82,44536432.0,12.51,MNQ_DAY
2024-04-09 13:03:00,MNQ_DAY,BUY,18272.0,18272.0,,,,Box_L,,Box_L|Gap:90.25|IBR:134.5|A5:23.54|RV:2.18|VwP:-0.06|RSI:44.45|Hr:13|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,124.0,327840.0,387.6,44258118.0,12.73,MNQ_DAY
2024-04-10 09:44:00,MNQ_DAY,BUY,18178.5,18178.5,,,,AE_L,,AE_L|Gap:155|IBR:70.75|A5:42.61|RV:1.29|VwP:0.1|RSI:36.78|Hr:9|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,246.5,505611.0,387.99,44714268.0,11.64,MNQ_DAY
2024-04-11 10:11:00,MNQ_DAY,SELL,18223.0,18223.0,,,,AE_S,,AE_S|Gap:94.5|IBR:57.5|A5:34.84|RV:0.78|VwP:-0.13|RSI:43.85|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,120.0,548484.0,388.43,44888980.0,13.29,MNQ_DAY
2024-04-12 09:54:00,MNQ_DAY,BUY,18331.5,18331.5,,,,AE_L,,AE_L|Gap:100|IBR:52.25|A5:28.14|RV:0.85|VwP:0.1|RSI:41.64|Hr:9|DoW:5,CLOSED_LOSS,-1034.0,-1034.0,,,,,,,,,,,MNQ_DAY
2024-04-16 14:12:00,MNQ_DAY,SELL,17972.25,17972.25,,,,Late_S,,Late_S|Gap:311.5|IBR:109|A5:38.76|RV:0.48|VwP:0.48|RSI:72.49|Hr:14|DoW:2,CLOSED_WIN,628.0,628.0,,,,,,484.75,564317.0,389.49,44691300.0,9.36,MNQ_DAY
2024-04-18 10:36:00,MNQ_DAY,BUY,17685.75,17685.75,,,,IB_L,,IB_L|Gap:208.25|IBR:127.75|A5:35.27|RV:1.36|VwP:0.35|RSI:68.56|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,279.0,614563.0,390.05,45245192.0,7.26,MNQ_DAY
2024-04-19 11:11:00,MNQ_DAY,SELL,17371.5,17371.5,,,,Creep_S,,Creep_S|Gap:164|IBR:174.75|A5:38.36|RV:0.7|VwP:-0.29|RSI:45.34|Hr:11|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2024-04-23 09:46:00,MNQ_DAY,BUY,17515.5,17515.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:248|IBR:102.5|A5:31.86|RV:4.15|VwP:0.36|RSI:75|Hr:9|DoW:2,CLOSED_WIN,632.0,632.0,,,,,,299.5,431334.0,390.84,46502730.0,7.46,MNQ_DAY
2024-04-24 10:31:00,MNQ_DAY,SELL,17729.25,17729.25,,,,Grind_S,,Grind_S|Gap:381|IBR:84|A5:32.51|RV:0.6|VwP:-0.11|RSI:45.75|Hr:10|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,190.75,378281.0,391.15,46807470.0,7.74,MNQ_DAY
2024-04-25 11:01:00,MNQ_DAY,BUY,17371.75,17371.75,,,,AE_L,,AE_L|Gap:252.75|IBR:139.75|A5:37.12|RV:1.19|VwP:0|RSI:50.15|Hr:11|DoW:4,CLOSED_WIN,628.0,628.0,,,,,,294.5,448203.0,391.43,46665480.0,7.14,MNQ_DAY
2024-04-26 10:49:00,MNQ_DAY,BUY,17845.25,17845.25,,,,IB_L,,IB_L|Gap:32.75|IBR:172.25|A5:37.53|RV:1.38|VwP:0.36|RSI:61.96|Hr:10|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2024-04-29 09:41:00,MNQ_DAY,SELL,17876.25,17876.25,,,,Ext_ORB_S,,Ext_ORB_S|Gap:354|IBR:77|A5:24.32|RV:3.41|VwP:-0.24|RSI:46.61|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,498.0,526005.0,391.73,46601124.0,8.71,MNQ_DAY
2024-05-02 09:42:00,MNQ_DAY,SELL,17540.5,17540.5,,,,AE_S,,AE_S|Gap:11.5|IBR:87.25|A5:61.9|RV:0.88|VwP:-0.04|RSI:55.66|Hr:9|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,394.0,594127.0,392.66,45925278.0,7.42,MNQ_DAY
2024-05-07 10:56:00,MNQ_DAY,BUY,18238.0,18238.0,,,,IB_L,,IB_L|Gap:210.5|IBR:55|A5:17.98|RV:2.03|VwP:0.16|RSI:73.03|Hr:10|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,134.0,256970.0,393.57,45584352.0,10.54,MNQ_DAY
2024-05-08 10:42:00,MNQ_DAY,BUY,18214.0,18214.0,,,,IB_L,,IB_L|Gap:111.75|IBR:132|A5:21.82|RV:1.6|VwP:0.31|RSI:71.73|Hr:10|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,99.75,328152.0,393.89,45408022.0,10.39,MNQ_DAY
2024-05-09 10:39:00,MNQ_DAY,BUY,18208.0,18208.0,,,,IB_L,,IB_L|Gap:12.75|IBR:96|A5:22.77|RV:1.66|VwP:0.28|RSI:75.37|Hr:10|DoW:4,CLOSED_WIN,623.0,623.0,,,,,,103.5,296799.0,394.21,45240848.0,10.54,MNQ_DAY
2024-05-10 09:46:00,MNQ_DAY,BUY,18321.0,18321.0,,,,AE_L,,AE_L|Gap:87.75|IBR:75|A5:19.27|RV:1.07|VwP:0.1|RSI:74.59|Hr:9|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-05-14 12:22:00,MNQ_DAY,SELL,18307.5,18307.5,,,,M4_S,,M4_S|Gap:19|IBR:106.25|A5:17.89|RV:1.18|VwP:-0.04|RSI:34.95|Hr:12|DoW:2,CLOSED_LOSS,-1050.0,-1050.0,,,,,,76.5,264138.0,395.19,44519152.0,11.49,MNQ_DAY
2024-05-15 10:31:00,MNQ_DAY,BUY,18536.5,18536.5,,,,Retest_L_E,,Retest_L_E|Gap:213.75|IBR:95.25|A5:23.1|RV:0.54|VwP:0.17|RSI:64.15|Hr:10|DoW:3,CLOSED_WIN,623.0,623.0,,,,,,158.75,377756.0,395.55,44190104.0,13.13,MNQ_DAY
2024-05-20 10:43:00,MNQ_DAY,BUY,18760.75,18760.75,,,,IB_L,,IB_L|Gap:6.25|IBR:122.25|A5:16.33|RV:1.6|VwP:0.21|RSI:65.61|Hr:10|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,127.5,390915.0,396.29,43786562.0,12.64,MNQ_DAY
2024-05-21 12:43:00,MNQ_DAY,SELL,18750.0,18750.0,,,,M4_S,,M4_S|Gap:51|IBR:53.75|A5:11.68|RV:1.21|VwP:0.11|RSI:35.28|Hr:12|DoW:2,CLOSED_LOSS,-1050.0,-1050.0,,,,,,87.5,326127.0,397.12,42380280.0,13.4,MNQ_DAY
2024-05-22 14:30:00,MNQ_DAY,BUY,18693.5,18693.5,,,,PH_Rev_L,,PH_Rev_L|Gap:45|IBR:45.25|A5:23.73|RV:1.09|VwP:-0.54|RSI:29.65|Hr:14|DoW:3,CLOSED_WIN,623.0,623.0,,,,,,107.0,270753.0,397.53,41776662.0,13.27,MNQ_DAY
2024-05-23 12:12:00,MNQ_DAY,SELL,18897.25,18897.25,,,,M4_S,,M4_S|Gap:182.25|IBR:144.5|A5:26.28|RV:1.14|VwP:0.05|RSI:33.43|Hr:12|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,206.75,435987.0,397.94,41836072.0,12.64,MNQ_DAY
2024-05-28 11:33:00,MNQ_DAY,SELL,18925.0,18925.0,,,,Box_S,,Box_S|Gap:44.25|IBR:98.25|A5:18.75|RV:1.55|VwP:0.17|RSI:57.34|Hr:11|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,312.0,612195.0,398.4,41385558.0,13.57,MNQ_DAY
2024-05-29 09:50:00,MNQ_DAY,BUY,18809.5,18809.5,,,,AE_L,,AE_L|Gap:110.5|IBR:56.75|A5:31.6|RV:1.01|VwP:0.06|RSI:38.69|Hr:9|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,148.0,393072.0,399.31,40096806.0,12.94,MNQ_DAY
2024-05-31 09:43:00,MNQ_DAY,BUY,18620.25,18620.25,,,,AE_L,,AE_L|Gap:200.75|IBR:52.75|A5:29.97|RV:0.85|VwP:0.09|RSI:60.03|Hr:9|DoW:5,CLOSED_LOSS,-1034.0,-1034.0,,,,,,,,,,,MNQ_DAY
2024-06-03 10:31:00,MNQ_DAY,SELL,18686.0,18686.0,,,,Grind_S,,Grind_S|Gap:106.25|IBR:110.25|A5:38.64|RV:1|VwP:-0.06|RSI:48.85|Hr:10|DoW:1,CLOSED_WIN,628.0,628.0,,,,,,206.5,426768.0,400.15,40093216.0,11.29,MNQ_DAY
2024-06-04 14:24:00,MNQ_DAY,SELL,18718.25,18718.25,,,,PH_Rev_S,,PH_Rev_S|Gap:47.25|IBR:96.5|A5:23.04|RV:1.91|VwP:0.55|RSI:89.05|Hr:14|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,292.75,473168.0,401.09,39876522.0,11.93,MNQ_DAY
2024-06-05 10:31:00,MNQ_DAY,BUY,18905.0,18905.0,,,,Grind_L,,Grind_L|Gap:202.75|IBR:94|A5:32.56|RV:1.89|VwP:0.31|RSI:80.27|Hr:10|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,185.5,449756.0,401.62,39997086.0,14.04,MNQ_DAY
2024-06-07 10:38:00,MNQ_DAY,BUY,19066.25,19066.25,,,,IB_L,,IB_L|Gap:33.75|IBR:72|A5:22.85|RV:2.31|VwP:0.18|RSI:67.68|Hr:10|DoW:5,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
2024-06-10 09:42:00,MNQ_DAY,BUY,19018.75,19018.75,,,,AE_L,,AE_L|Gap:71.75|IBR:46|A5:25.07|RV:1.11|VwP:0.07|RSI:49.06|Hr:9|DoW:1,CLOSED_WIN,624.0,624.0,,,,,,89.25,336841.0,402.62,39442992.0,13.61,MNQ_DAY
2024-06-11 10:40:00,MNQ_DAY,BUY,19093.25,19093.25,,,,Retest_L_E,,Retest_L_E|Gap:20.25|IBR:96.75|A5:23.47|RV:0.55|VwP:0.21|RSI:63.97|Hr:10|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,141.75,417095.0,403.64,38785902.0,14.56,MNQ_DAY
2024-06-12 10:01:00,MNQ_DAY,BUY,19491.0,19491.0,,,,AE_L,,AE_L|Gap:292|IBR:130.25|A5:29.03|RV:1.01|VwP:0.17|RSI:70.77|Hr:10|DoW:3,CLOSED_WIN,627.0,627.0,,,,,,231.25,394298.0,404.19,38591360.0,15.91,MNQ_DAY
2024-06-14 13:19:00,MNQ_DAY,SELL,19646.25,19646.25,,,,Box_S,,Box_S|Gap:81.25|IBR:92|A5:19.44|RV:1.51|VwP:0.18|RSI:55.33|Hr:13|DoW:5,CLOSED_LOSS,-487.5,-487.5,,,,,,,,,,,MNQ_DAY
2024-06-17 11:01:00,MNQ_DAY,BUY,19990.75,19990.75,,,,IB_L,,IB_L|Gap:355.5|IBR:80|A5:25.9|RV:1.56|VwP:0.18|RSI:68.34|Hr:11|DoW:1,CLOSED_WIN,624.0,624.0,,,,,,150.5,395940.0,405.27,37631642.0,16.83,MNQ_DAY
2024-06-18 11:01:00,MNQ_DAY,BUY,20171.75,20171.75,,,,Box_L,,Box_L|Gap:506.25|IBR:55|A5:21.37|RV:1.15|VwP:-0.08|RSI:49.52|Hr:11|DoW:2,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2024-06-21 10:31:00,MNQ_DAY,SELL,19953.75,19953.75,,,,Grind_S,,Grind_S|Gap:179.25|IBR:113.75|A5:32.97|RV:1.02|VwP:-0.09|RSI:40.03|Hr:10|DoW:5,CLOSED_LOSS,-1030.0,-1030.0,,,,,,,,,,,MNQ_DAY
2024-06-24 09:32:00,MNQ_DAY,BUY,19927.25,19927.25,,,,Gap_L,,Gap_L|Gap:109.5|IBR:25|A5:18.82|RV:3.14|VwP:0.03|RSI:26.18|Hr:9|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,273.75,95548.0,407.39,36612308.0,16.46,MNQ_DAY
2024-06-26 09:53:00,MNQ_DAY,BUY,19997.25,19997.25,,,,Ext_ORB_L,,Ext_ORB_L|Gap:178.25|IBR:81|A5:21.44|RV:2.09|VwP:0.24|RSI:67.97|Hr:9|DoW:3,CLOSED_WIN,231.0,231.0,,,,,,153.0,396322.0,408.99,35150500.0,16.23,MNQ_DAY
2024-06-27 10:31:00,MNQ_DAY,BUY,20075.25,20075.25,,,,Grind_L,,Grind_L|Gap:18.25|IBR:126.75|A5:34.94|RV:0.63|VwP:0.05|RSI:48.94|Hr:10|DoW:4,CLOSED_LOSS,-1030.5,-1030.5,,,,,,116.0,404863.0,409.52,34722562.0,16.38,MNQ_DAY
2024-07-02 10:31:00,MNQ_DAY,BUY,20076.5,20076.5,,,,Grind_L,,Grind_L|Gap:54.75|IBR:120|A5:33.19|RV:1.19|VwP:0.13|RSI:58.56|Hr:10|DoW:2,CLOSED_WIN,625.0,625.0,,,,,,262.25,432366.0,411.16,32879414.0,17.21,MNQ_DAY
2024-07-03 09:50:00,MNQ_DAY,BUY,20268.75,20268.75,,,,AE_L,,AE_L|Gap:164.25|IBR:53.5|A5:19.43|RV:1.24|VwP:0.08|RSI:59.95|Hr:9|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-07-08 11:27:00,MNQ_DAY,SELL,20648.75,20648.75,,,,Box_S,,Box_S|Gap:220.5|IBR:57.5|A5:19.1|RV:1.89|VwP:0.13|RSI:62.65|Hr:11|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,241.5,411859.0,411.77,32284558.0,18.01,MNQ_DAY
2024-07-15 10:31:00,MNQ_DAY,BUY,20694.25,20694.25,,,,Grind_L,,Grind_L|Gap:168.25|IBR:104.75|A5:34.33|RV:1.29|VwP:0.28|RSI:70.83|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,494.75,667820.0,415.79,30795808.0,17.77,MNQ_DAY
2024-07-18 09:44:00,MNQ_DAY,SELL,20041.75,20041.75,,,,Ext_ORB_S,,Ext_ORB_S|Gap:456.5|IBR:107|A5:37.39|RV:2.05|VwP:-0.28|RSI:44.94|Hr:9|DoW:4,CLOSED_WIN,632.0,632.0,,,,,,246.75,573895.0,418.44,30699108.0,13.4,MNQ_DAY
2024-07-19 11:23:00,MNQ_DAY,SELL,19815.0,19815.0,,,,Creep_S,,Creep_S|Gap:129|IBR:178.5|A5:47.39|RV:0.91|VwP:-0.21|RSI:50.09|Hr:11|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2024-07-23 09:45:00,MNQ_DAY,BUY,20032.5,20032.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:244.75|IBR:100.5|A5:27.23|RV:2.18|VwP:0.25|RSI:66.2|Hr:9|DoW:2,CLOSED_LOSS,-1240.0,-1240.0,,,,,,235.0,419912.0,420.26,31202158.0,13.18,MNQ_DAY
2024-07-24 14:02:00,MNQ_DAY,BUY,19317.0,19317.0,,,,PH_Rev_L,,PH_Rev_L|Gap:361|IBR:189|A5:24.6|RV:1.43|VwP:-0.62|RSI:27.66|Hr:14|DoW:3,CLOSED_LOSS,-1040.0,-1040.0,,,,,,182.0,415712.0,420.79,31836198.0,8.98,MNQ_DAY
2024-07-25 13:32:00,MNQ_DAY,SELL,19264.75,19264.75,,,,Late_S,,Late_S|Gap:707.75|IBR:343|A5:49.06|RV:0.63|VwP:0.54|RSI:38.13|Hr:13|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,354.75,565119.0,421.26,32561450.0,7.66,MNQ_DAY
2024-07-26 13:33:00,MNQ_DAY,SELL,19289.5,19289.5,,,,Late_S,,Late_S|Gap:39.5|IBR:149|A5:32.06|RV:0.62|VwP:0.77|RSI:57.4|Hr:13|DoW:5,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2024-07-29 11:40:00,MNQ_DAY,SELL,19149.5,19149.5,,,,Creep_S,,Creep_S|Gap:292.5|IBR:154.75|A5:44.11|RV:0.45|VwP:-0.6|RSI:45.78|Hr:11|DoW:1,CLOSED_LOSS,-1022.0,-1022.0,,,,,,507.25,657039.0,421.75,32671726.0,8.64,MNQ_DAY
2024-07-30 11:19:00,MNQ_DAY,SELL,19015.5,19015.5,,,,Creep_S,,Creep_S|Gap:112.75|IBR:160.25|A5:44.15|RV:0.6|VwP:-0.79|RSI:40.37|Hr:11|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,263.75,400991.0,422.66,32537538.0,7.13,MNQ_DAY
2024-07-31 10:01:00,MNQ_DAY,BUY,19397.0,19397.0,,,,AE_L,,AE_L|Gap:161.75|IBR:101.5|A5:77.32|RV:1.1|VwP:0.18|RSI:67.66|Hr:10|DoW:3,CLOSED_WIN,632.0,632.0,,,,,,519.75,573173.0,423.17,32712506.0,10.16,MNQ_DAY
2024-08-01 12:58:00,MNQ_DAY,SELL,19101.0,19101.0,,,,Creep_S,,Creep_S|Gap:589|IBR:236.75|A5:48.55|RV:0.97|VwP:-1.48|RSI:44.84|Hr:12|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,303.25,478442.0,423.65,33356100.0,7.37,MNQ_DAY
2024-08-06 09:50:00,MNQ_DAY,SELL,18061.75,18061.75,,,,AE_S,,AE_S|Gap:479|IBR:212.5|A5:80.27|RV:1.05|VwP:-0.03|RSI:51.36|Hr:9|DoW:2,CLOSED_LOSS,-1012.0,-1012.0,,,,,,438.0,512811.0,424.78,35911784.0,2.4,MNQ_DAY
2024-08-07 10:10:00,MNQ_DAY,BUY,18533.25,18533.25,,,,AE_L,,AE_L|Gap:440.25|IBR:119.75|A5:68.38|RV:0.82|VwP:0.12|RSI:58.49|Hr:10|DoW:3,CLOSED_LOSS,-1012.0,-1012.0,,,,,,414.5,451288.0,425.16,36416978.0,1.2,MNQ_DAY
2024-08-08 13:37:00,MNQ_DAY,SELL,18501.0,18501.0,,,,Late_S,,Late_S|Gap:46.25|IBR:325.25|A5:40.22|RV:0.73|VwP:1|RSI:70.99|Hr:13|DoW:4,CLOSED_WIN,628.0,628.0,,,,,,720.75,498976.0,425.63,36850444.0,4.18,MNQ_DAY
2024-08-09 13:41:00,MNQ_DAY,SELL,18659.0,18659.0,,,,Late_S,,Late_S|Gap:484.5|IBR:161.5|A5:32.65|RV:0.56|VwP:0.82|RSI:65.31|Hr:13|DoW:5,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2024-08-13 10:01:00,MNQ_DAY,BUY,18898.5,18898.5,,,,AE_L,,AE_L|Gap:205.75|IBR:97.5|A5:40.97|RV:1.22|VwP:0.14|RSI:67|Hr:10|DoW:2,CLOSED_WIN,628.0,628.0,,,,,,234.25,332101.0,427.14,36555168.0,7.17,MNQ_DAY
2024-08-14 09:43:00,MNQ_DAY,SELL,19074.25,19074.25,,,,Ext_ORB_S,,Ext_ORB_S|Gap:497.5|IBR:108.25|A5:27.21|RV:2.99|VwP:-0.24|RSI:36.78|Hr:9|DoW:3,CLOSED_WIN,633.0,633.0,,,,,,266.5,325888.0,427.74,36589892.0,7.06,MNQ_DAY
2024-08-16 09:54:00,MNQ_DAY,BUY,19519.25,19519.25,,,,AE_L,,AE_L|Gap:388.25|IBR:72.25|A5:29.09|RV:0.77|VwP:0.09|RSI:49.92|Hr:9|DoW:5,CLOSED_WIN,627.0,627.0,,,,,,,,,,,MNQ_DAY
