Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2023-11-14 09:56,MNQ_DAY,BUY,15849.5,15849.5,0.0,10,,AE_L,6.0,"{""Gap"": 216.0, ""IBR"": 75.5, ""A5"": 31.58, ""RV"": 0.72, ""VwP"": 0.09, ""RSI"": 71.79, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,17862.0,625.0,216.0,75.5,31.58,0.72,0.09,71.79,9.0,2.0,62.5,,,,,,
2023-11-15 09:54,MNQ_DAY,SELL,15907.75,15907.75,0.0,8,,Ext_ORB_S,192.0,"{""Gap"": 410.0, ""IBR"": 68.0, ""A5"": 18.69, ""RV"": 2.33, ""VwP"": -0.23, ""RSI"": 38.37, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,18490.0,628.0,410.0,68.0,18.69,2.33,-0.23,38.37,9.0,3.0,78.5,,,,,,
2023-11-16 11:46,MNQ_DAY,BUY,15828.0,15828.0,0.0,14,,Box_L,20.0,"{""Gap"": 28.75, ""IBR"": 80.75, ""A5"": 23.38, ""RV"": 1.25, ""VwP"": -0.16, ""RSI"": 56.11, ""Hr"": 11.0, ""DoW"": 4.0}",CLOSED_WIN,19113.0,623.0,28.75,80.75,23.38,1.25,-0.16,56.11,11.0,4.0,44.5,,,,,,
2023-11-17 11:07,MNQ_DAY,BUY,15830.5,15830.5,0.0,15,,Box_L,3.0,"{""Gap"": 26.75, ""IBR"": 53.75, ""A5"": 20.42, ""RV"": 1.06, ""VwP"": -0.17, ""RSI"": 33.39, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,19735.5,622.5,26.75,53.75,20.42,1.06,-0.17,33.39,11.0,5.0,41.5,,,,,,
2023-11-20 11:01,MNQ_DAY,BUY,16006.75,16006.75,0.0,15,,IB_L,71.0,"{""Gap"": 2.5, ""IBR"": 108.25, ""A5"": 19.47, ""RV"": 2.78, ""VwP"": 0.23, ""RSI"": 77.65, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,20358.0,622.5,2.5,108.25,19.47,2.78,0.23,77.65,11.0,1.0,41.5,,,,,,
2023-11-22 14:25,MNQ_DAY,SELL,16080.25,16080.25,0.0,15,,M4_S,11.0,"{""Gap"": 16.75, ""IBR"": 168.0, ""A5"": 13.58, ""RV"": 1.06, ""VwP"": 0.02, ""RSI"": 35.72, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,20980.5,622.5,16.75,168.0,13.58,1.06,0.02,35.72,14.0,3.0,41.5,,,,,,
2023-11-28 10:40,MNQ_DAY,BUY,16011.5,16011.5,0.0,15,,IB_L,1.0,"{""Gap"": 46.75, ""IBR"": 49.0, ""A5"": 17.98, ""RV"": 3.81, ""VwP"": 0.16, ""RSI"": 69.96, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,21603.0,622.5,46.75,49.0,17.98,3.81,0.16,69.96,10.0,2.0,41.5,,,,,,
2023-11-29 15:18,MNQ_DAY,BUY,16034.75,16034.75,0.0,15,,PH_Rev_L,38.0,"{""Gap"": 138.5, ""IBR"": 122.75, ""A5"": 13.55, ""RV"": 1.45, ""VwP"": -0.44, ""RSI"": 27.39, ""Hr"": 15.0, ""DoW"": 3.0}",CLOSED_LOSS,21258.0,-345.0,138.5,122.75,13.55,1.45,-0.44,27.39,15.0,3.0,-23.0,,,,,,
2023-12-05 09:54,MNQ_DAY,BUY,15859.5,15859.5,0.0,9,,Ext_ORB_L,6.0,"{""Gap"": 232.75, ""IBR"": 76.0, ""A5"": 22.51, ""RV"": 1.34, ""VwP"": 0.24, ""RSI"": 59.11, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,21888.0,630.0,232.75,76.0,22.51,1.34,0.24,59.11,9.0,2.0,70.0,,,,,,
2023-12-06 15:10,MNQ_DAY,BUY,15859.75,15859.75,0.0,15,,PH_Rev_L,13.0,"{""Gap"": 164.75, ""IBR"": 163.0, ""A5"": 15.34, ""RV"": 0.82, ""VwP"": -0.37, ""RSI"": 29.46, ""Hr"": 15.0, ""DoW"": 3.0}",CLOSED_LOSS,20838.0,-1050.0,164.75,163.0,15.34,0.82,-0.37,29.46,15.0,3.0,-70.0,,,,,,
2023-12-08 09:45,MNQ_DAY,BUY,16024.0,16024.0,0.0,5,,Ext_ORB_L,26.0,"{""Gap"": 140.75, ""IBR"": 77.25, ""A5"": 18.76, ""RV"": 2.31, ""VwP"": 0.26, ""RSI"": 61.31, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,21468.0,630.0,140.75,77.25,18.76,2.31,0.26,61.31,9.0,5.0,126.0,,,,,,
2023-12-11 10:33,MNQ_DAY,BUY,16149.25,16149.25,0.0,15,,Retest_L_E,3.0,"{""Gap"": 38.75, ""IBR"": 106.25, ""A5"": 21.2, ""RV"": 0.85, ""VwP"": 0.08, ""RSI"": 46.21, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,22090.5,622.5,38.75,106.25,21.2,0.85,0.08,46.21,10.0,1.0,41.5,,,,,,
2023-12-12 10:59,MNQ_DAY,BUY,16496.0,16496.0,0.0,14,,IB_L,167.0,"{""Gap"": 346.25, ""IBR"": 94.0, ""A5"": 23.02, ""RV"": 1.39, ""VwP"": 0.27, ""RSI"": 66.54, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,22713.5,623.0,346.25,94.0,23.02,1.39,0.27,66.54,10.0,2.0,44.5,,,,,,
2023-12-14 09:56,MNQ_DAY,BUY,16864.0,16864.0,0.0,11,,AE_L,5.0,"{""Gap"": 457.75, ""IBR"": 60.5, ""A5"": 29.64, ""RV"": 0.83, ""VwP"": 0.1, ""RSI"": 65.55, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_LOSS,21679.5,-1034.0,457.75,60.5,29.64,0.83,0.1,65.55,9.0,4.0,-94.0,,,,,,
2023-12-15 11:41,MNQ_DAY,SELL,16864.0,16864.0,0.0,15,,Box_S,25.0,"{""Gap"": 10.5, ""IBR"": 85.75, ""A5"": 19.14, ""RV"": 1.88, ""VwP"": 0.16, ""RSI"": 45.59, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,22302.0,622.5,10.5,85.75,19.14,1.88,0.16,45.59,11.0,5.0,41.5,,,,,,
2023-12-18 09:57,MNQ_DAY,BUY,16874.5,16874.5,0.0,15,,AE_L,7.0,"{""Gap"": 93.5, ""IBR"": 46.25, ""A5"": 20.23, ""RV"": 0.8, ""VwP"": 0.08, ""RSI"": 67.78, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,22924.5,622.5,93.5,46.25,20.23,0.8,0.08,67.78,9.0,1.0,41.5,,,,,,
2023-12-19 10:15,MNQ_DAY,BUY,16990.0,16990.0,0.0,15,,AE_L,50.0,"{""Gap"": 132.25, ""IBR"": 50.75, ""A5"": 19.72, ""RV"": 0.92, ""VwP"": 0.09, ""RSI"": 61.62, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,23547.0,622.5,132.25,50.75,19.72,0.92,0.09,61.62,10.0,2.0,41.5,,,,,,
2023-12-20 10:31,MNQ_DAY,BUY,17061.0,17061.0,0.0,15,,IB_L,121.0,"{""Gap"": 46.25, ""IBR"": 84.0, ""A5"": 13.49, ""RV"": 2.2, ""VwP"": 0.24, ""RSI"": 76.95, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,22497.0,-1050.0,46.25,84.0,13.49,2.2,0.24,76.95,10.0,3.0,-70.0,,,,,,
2023-12-21 10:31,MNQ_DAY,SELL,16881.75,16881.75,0.0,8,,Grind_S,97.0,"{""Gap"": 100.75, ""IBR"": 115.25, ""A5"": 38.35, ""RV"": 0.93, ""VwP"": -0.12, ""RSI"": 43.85, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,23125.0,628.0,100.75,115.25,38.35,0.93,-0.12,43.85,10.0,4.0,78.5,,,,,,
2023-12-22 11:02,MNQ_DAY,BUY,16990.5,16990.5,0.0,15,,Box_L,29.0,"{""Gap"": 233.0, ""IBR"": 52.0, ""A5"": 19.53, ""RV"": 1.27, ""VwP"": -0.15, ""RSI"": 28.99, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,23747.5,622.5,233.0,52.0,19.53,1.27,-0.15,28.99,11.0,5.0,41.5,,,,,,
2024-01-03 09:47,MNQ_DAY,BUY,16629.0,16629.0,0.0,12,,AE_L,24.0,"{""Gap"": 413.5, ""IBR"": 60.5, ""A5"": 27.33, ""RV"": 1.21, ""VwP"": 0.08, ""RSI"": 40.78, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_LOSS,22709.5,-1038.0,413.5,60.5,27.33,1.21,0.08,40.78,9.0,3.0,-86.5,,,,,,
2024-01-04 12:03,MNQ_DAY,SELL,16512.25,16512.25,0.0,15,,M4_S,42.0,"{""Gap"": 266.75, ""IBR"": 90.0, ""A5"": 21.29, ""RV"": 1.25, ""VwP"": 0.01, ""RSI"": 27.02, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,23332.0,622.5,266.75,90.0,21.29,1.25,0.01,27.02,12.0,4.0,41.5,,,,,,
2024-01-05 09:42,MNQ_DAY,BUY,16469.75,16469.75,0.0,15,,Gap_L,8.0,"{""Gap"": 89.0, ""IBR"": 57.0, ""A5"": 19.9, ""RV"": 1.87, ""VwP"": 0.0, ""RSI"": 53.84, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,23954.5,622.5,89.0,57.0,19.9,1.87,0.0,53.84,9.0,5.0,41.5,,,,,,
2024-01-08 10:31,MNQ_DAY,BUY,16647.75,16647.75,0.0,15,,IB_L,18.0,"{""Gap"": 67.0, ""IBR"": 139.0, ""A5"": 21.29, ""RV"": 1.82, ""VwP"": 0.31, ""RSI"": 65.11, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,24577.0,622.5,67.0,139.0,21.29,1.82,0.31,65.11,10.0,1.0,41.5,,,,,,
2024-01-10 10:43,MNQ_DAY,BUY,16877.75,16877.75,0.0,15,,IB_L,116.0,"{""Gap"": 36.25, ""IBR"": 72.25, ""A5"": 21.55, ""RV"": 1.43, ""VwP"": 0.19, ""RSI"": 68.45, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,25199.5,622.5,36.25,72.25,21.55,1.43,0.19,68.45,10.0,3.0,41.5,,,,,,
2024-01-16 10:15,MNQ_DAY,BUY,16942.75,16942.75,0.0,13,,Retest_L_E,3.0,"{""Gap"": 52.75, ""IBR"": 91.0, ""A5"": 25.11, ""RV"": 0.62, ""VwP"": 0.22, ""RSI"": 62.96, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,25823.5,624.0,52.75,91.0,25.11,0.62,0.22,62.96,10.0,2.0,48.0,,,,,,
2024-01-17 12:24,MNQ_DAY,SELL,16795.25,16795.25,0.0,15,,M4_S,19.0,"{""Gap"": 144.25, ""IBR"": 153.75, ""A5"": 21.51, ""RV"": 1.18, ""VwP"": 0.17, ""RSI"": 35.66, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_WIN,26446.0,622.5,144.25,153.75,21.51,1.18,0.17,35.66,12.0,3.0,41.5,,,,,,
2024-01-18 10:38,MNQ_DAY,BUY,17061.5,17061.5,0.0,11,,IB_L,52.0,"{""Gap"": 30.25, ""IBR"": 68.75, ""A5"": 30.02, ""RV"": 1.76, ""VwP"": 0.21, ""RSI"": 64.6, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,27073.0,627.0,30.25,68.75,30.02,1.76,0.21,64.6,10.0,4.0,57.0,,,,,,
2024-01-19 09:46,MNQ_DAY,BUY,17202.5,17202.5,0.0,14,,AE_L,14.0,"{""Gap"": 320.75, ""IBR"": 42.25, ""A5"": 22.61, ""RV"": 1.22, ""VwP"": 0.08, ""RSI"": 70.75, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,27696.0,623.0,320.75,42.25,22.61,1.22,0.08,70.75,9.0,5.0,44.5,,,,,,
2024-01-22 09:44,MNQ_DAY,SELL,17502.5,17502.5,0.0,5,,Ext_ORB_S,64.0,"{""Gap"": 418.0, ""IBR"": 91.75, ""A5"": 25.03, ""RV"": 2.98, ""VwP"": -0.25, ""RSI"": 47.43, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,28326.0,630.0,418.0,91.75,25.03,2.98,-0.25,47.43,9.0,1.0,126.0,,,,,,
2024-01-24 13:40,MNQ_DAY,SELL,17710.0,17710.0,0.0,15,,Box_S,30.0,"{""Gap"": 234.25, ""IBR"": 80.75, ""A5"": 21.79, ""RV"": 2.9, ""VwP"": -0.02, ""RSI"": 28.41, ""Hr"": 13.0, ""DoW"": 3.0}",CLOSED_WIN,28948.5,622.5,234.25,80.75,21.79,2.9,-0.02,28.41,13.0,3.0,41.5,,,,,,
2024-01-25 13:03,MNQ_DAY,BUY,17671.75,17671.75,0.0,14,,Box_L,13.0,"{""Gap"": 191.25, ""IBR"": 85.5, ""A5"": 23.57, ""RV"": 3.09, ""VwP"": -0.14, ""RSI"": 59.39, ""Hr"": 13.0, ""DoW"": 4.0}",CLOSED_LOSS,27905.5,-1043.0,191.25,85.5,23.57,3.09,-0.14,59.39,13.0,4.0,-74.5,,,,,,
2024-01-26 11:42,MNQ_DAY,SELL,17578.75,17578.75,0.0,14,,Box_S,19.0,"{""Gap"": 63.25, ""IBR"": 78.0, ""A5"": 23.38, ""RV"": 1.53, ""VwP"": 0.07, ""RSI"": 31.09, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_LOSS,26862.5,-1043.0,63.25,78.0,23.38,1.53,0.07,31.09,11.0,5.0,-74.5,,,,,,
2024-01-29 09:50,MNQ_DAY,BUY,17568.0,17568.0,0.0,15,,Gap_L,14.0,"{""Gap"": 86.25, ""IBR"": 55.0, ""A5"": 18.85, ""RV"": 1.43, ""VwP"": 0.04, ""RSI"": 59.96, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_LOSS,25812.5,-1050.0,86.25,55.0,18.85,1.43,0.04,59.96,9.0,1.0,-70.0,,,,,,
2024-01-31 15:08,MNQ_DAY,BUY,17281.25,17281.25,0.0,7,,PH_Rev_L,15.0,"{""Gap"": 306.25, ""IBR"": 108.25, ""A5"": 44.3, ""RV"": 1.47, ""VwP"": -0.45, ""RSI"": 28.95, ""Hr"": 15.0, ""DoW"": 3.0}",CLOSED_WIN,26442.5,630.0,306.25,108.25,44.3,1.47,-0.45,28.95,15.0,3.0,90.0,,,,,,
2024-02-01 10:31,MNQ_DAY,BUY,17367.0,17367.0,0.0,9,,Grind_L,21.0,"{""Gap"": 281.25, ""IBR"": 99.25, ""A5"": 34.29, ""RV"": 1.1, ""VwP"": 0.25, ""RSI"": 65.33, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_LOSS,25412.0,-1030.5,281.25,99.25,34.29,1.1,0.25,65.33,10.0,4.0,-114.5,,,,,,
2024-02-02 09:39,MNQ_DAY,BUY,17550.5,17550.5,0.0,4,,Ext_ORB_L,61.0,"{""Gap"": 266.0, ""IBR"": 86.25, ""A5"": 30.13, ""RV"": 1.73, ""VwP"": 0.23, ""RSI"": 66.06, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,26044.0,632.0,266.0,86.25,30.13,1.73,0.23,66.06,9.0,5.0,158.0,,,,,,
2024-02-08 10:49,MNQ_DAY,BUY,17874.25,17874.25,0.0,15,,IB_L,99.0,"{""Gap"": 175.5, ""IBR"": 58.5, ""A5"": 19.57, ""RV"": 1.91, ""VwP"": 0.18, ""RSI"": 67.37, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,26666.5,622.5,175.5,58.5,19.57,1.91,0.18,67.37,10.0,4.0,41.5,,,,,,
2024-02-12 10:40,MNQ_DAY,BUY,18052.0,18052.0,0.0,15,,AE_L,12.0,"{""Gap"": 161.25, ""IBR"": 43.75, ""A5"": 14.65, ""RV"": 1.15, ""VwP"": 0.11, ""RSI"": 69.04, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,27289.0,622.5,161.25,43.75,14.65,1.15,0.11,69.04,10.0,1.0,41.5,,,,,,
2024-02-13 10:01,MNQ_DAY,BUY,17666.0,17666.0,0.0,8,,AE_L,23.0,"{""Gap"": 411.0, ""IBR"": 97.5, ""A5"": 38.78, ""RV"": 1.0, ""VwP"": 0.11, ""RSI"": 41.99, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,27917.0,628.0,411.0,97.5,38.78,1.0,0.11,41.99,10.0,2.0,78.5,,249.75,557629.0,368.93,44586592.0,14.62
2024-02-21 10:02,MNQ_DAY,SELL,17463.5,17463.5,0.0,10,,AE_S,2.0,"{""Gap"": 249.0, ""IBR"": 63.0, ""A5"": 30.8, ""RV"": 1.25, ""VwP"": -0.09, ""RSI"": 39.1, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,26887.0,-1030.0,249.0,63.0,30.8,1.25,-0.09,39.1,10.0,3.0,-103.0,,350.25,516731.0,371.7,44890316.0,12.99
2024-02-22 10:00,MNQ_DAY,BUY,17923.0,17923.0,0.0,7,,AE_L,34.0,"{""Gap"": 288.75, ""IBR"": 106.25, ""A5"": 46.82, ""RV"": 0.51, ""VwP"": 0.09, ""RSI"": 65.28, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,27517.0,630.0,288.75,106.25,46.82,0.51,0.09,65.28,9.0,4.0,90.0,,550.25,452703.0,372.28,45034322.0,16.11
2024-02-23 09:45,MNQ_DAY,BUY,18141.0,18141.0,0.0,13,,AE_L,6.0,"{""Gap"": 569.0, ""IBR"": 48.0, ""A5"": 24.82, ""RV"": 1.21, ""VwP"": 0.06, ""RSI"": 69.01, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,26477.0,-1040.0,569.0,48.0,24.82,1.21,0.06,69.01,9.0,5.0,-80.0,,146.5,461798.0,372.85,45007440.0,15.6
2024-02-26 11:52,MNQ_DAY,SELL,18048.75,18048.75,0.0,15,,Box_S,9.0,"{""Gap"": 30.5, ""IBR"": 84.75, ""A5"": 20.9, ""RV"": 1.87, ""VwP"": 0.2, ""RSI"": 70.92, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,27099.5,622.5,30.5,84.75,20.9,1.87,0.2,70.92,11.0,1.0,41.5,,114.25,352739.0,373.42,44883880.0,15.36
2024-02-28 11:01,MNQ_DAY,SELL,17943.25,17943.25,0.0,15,,Box_S,91.0,"{""Gap"": 53.5, ""IBR"": 70.25, ""A5"": 20.5, ""RV"": 3.96, ""VwP"": 0.18, ""RSI"": 71.22, ""Hr"": 11.0, ""DoW"": 3.0}",CLOSED_WIN,27722.0,622.5,53.5,70.25,20.5,3.96,0.18,71.22,11.0,3.0,41.5,,128.75,354985.0,374.53,43999802.0,14.68
2024-03-07 10:31,MNQ_DAY,BUY,18227.0,18227.0,0.0,9,,Grind_L,11.0,"{""Gap"": 252.0, ""IBR"": 119.75, ""A5"": 34.63, ""RV"": 1.31, ""VwP"": 0.19, ""RSI"": 56.19, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,28352.0,630.0,252.0,119.75,34.63,1.31,0.19,56.19,10.0,4.0,70.0,,201.0,476767.0,377.86,43803970.0,16.32
2024-03-08 09:55,MNQ_DAY,BUY,18371.25,18371.25,0.0,4,,Ext_ORB_L,74.0,"{""Gap"": 274.25, ""IBR"": 84.0, ""A5"": 30.51, ""RV"": 0.88, ""VwP"": 0.23, ""RSI"": 68.12, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,27510.0,-842.0,274.25,84.0,30.51,0.88,0.23,68.12,9.0,5.0,-210.5,,424.0,756661.0,378.37,44791440.0,14.49
2024-03-12 14:34,MNQ_DAY,SELL,18450.5,18450.5,0.0,15,,PH_Rev_S,7.0,"{""Gap"": 264.5, ""IBR"": 193.0, ""A5"": 21.8, ""RV"": 1.46, ""VwP"": 0.56, ""RSI"": 70.1, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_WIN,28132.5,622.5,264.5,193.0,21.8,1.46,0.56,70.1,14.0,2.0,41.5,,212.5,154036.0,379.46,45634464.0,15.37
2024-03-14 14:38,MNQ_DAY,SELL,18281.75,18281.75,0.0,14,,M4_S,17.0,"{""Gap"": 147.25, ""IBR"": 194.5, ""A5"": 23.55, ""RV"": 1.19, ""VwP"": -0.04, ""RSI"": 37.72, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,28755.5,623.0,147.25,194.5,23.55,1.19,-0.04,37.72,14.0,4.0,44.5,,179.25,67007.0,380.42,45423162.0,13.91
2024-03-18 13:26,MNQ_DAY,BUY,18285.25,18285.25,0.0,15,,Box_L,13.0,"{""Gap"": 12.75, ""IBR"": 103.25, ""A5"": 20.82, ""RV"": 1.15, ""VwP"": -0.17, ""RSI"": 68.85, ""Hr"": 13.0, ""DoW"": 1.0}",CLOSED_LOSS,27705.5,-1050.0,12.75,103.25,20.82,1.15,-0.17,68.85,13.0,1.0,-70.0,,173.75,418051.0,381.29,46102322.0,13.36
2024-03-21 12:46,MNQ_DAY,SELL,18680.0,18680.0,0.0,15,,M4_S,34.0,"{""Gap"": 417.75, ""IBR"": 82.75, ""A5"": 20.52, ""RV"": 1.13, ""VwP"": 0.1, ""RSI"": 36.51, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,28328.0,622.5,417.75,82.75,20.52,1.13,0.1,36.51,12.0,4.0,41.5,,155.0,384667.0,382.65,46091798.0,15.13
2024-04-03 09:52,MNQ_DAY,BUY,18277.75,18277.75,0.0,15,,AE_L,8.0,"{""Gap"": 256.5, ""IBR"": 44.5, ""A5"": 21.26, ""RV"": 0.9, ""VwP"": 0.06, ""RSI"": 47.11, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,28950.5,622.5,256.5,44.5,21.26,0.9,0.06,47.11,9.0,3.0,41.5,,181.75,421704.0,386.1,43895222.0,13.14
2024-04-04 11:14,MNQ_DAY,BUY,18491.5,18491.5,0.0,15,,Box_L,26.0,"{""Gap"": 211.5, ""IBR"": 81.5, ""A5"": 20.21, ""RV"": 2.25, ""VwP"": -0.15, ""RSI"": 40.99, ""Hr"": 11.0, ""DoW"": 4.0}",CLOSED_WIN,29573.0,622.5,211.5,81.5,20.21,2.25,-0.15,40.99,11.0,4.0,41.5,,511.5,588494.0,386.45,44380500.0,11.31
2024-04-05 10:50,MNQ_DAY,BUY,18268.25,18268.25,0.0,8,,IB_L,7.0,"{""Gap"": 235.0, ""IBR"": 150.75, ""A5"": 38.76, ""RV"": 1.78, ""VwP"": 0.41, ""RSI"": 68.02, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,30201.0,628.0,235.0,150.75,38.76,1.78,0.41,68.02,10.0,5.0,78.5,,233.75,542326.0,386.82,44536432.0,12.51
2024-04-08 11:22,MNQ_DAY,BUY,18344.75,18344.75,0.0,13,,Retest_L_E,14.0,"{""Gap"": 253.5, ""IBR"": 103.75, ""A5"": 24.72, ""RV"": 0.77, ""VwP"": 0.16, ""RSI"": 46.67, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_LOSS,29161.0,-1040.0,253.5,103.75,24.72,0.77,0.16,46.67,11.0,1.0,-80.0,,124.0,327840.0,387.22,44211986.0,12.43
2024-04-09 13:03,MNQ_DAY,BUY,18272.0,18272.0,0.0,14,,Box_L,19.0,"{""Gap"": 90.25, ""IBR"": 134.5, ""A5"": 23.54, ""RV"": 2.18, ""VwP"": -0.06, ""RSI"": 44.45, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,29784.0,623.0,90.25,134.5,23.54,2.18,-0.06,44.45,13.0,2.0,44.5,,246.5,505611.0,387.6,44258118.0,12.73
2024-04-10 09:44,MNQ_DAY,BUY,18178.5,18178.5,0.0,7,,AE_L,54.0,"{""Gap"": 155.0, ""IBR"": 70.75, ""A5"": 42.61, ""RV"": 1.29, ""VwP"": 0.1, ""RSI"": 36.78, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,30414.0,630.0,155.0,70.75,42.61,1.29,0.1,36.78,9.0,3.0,90.0,,120.0,548484.0,387.99,44714268.0,11.64
2024-04-11 10:11,MNQ_DAY,SELL,18223.0,18223.0,0.0,9,,AE_S,4.0,"{""Gap"": 94.5, ""IBR"": 57.5, ""A5"": 34.84, ""RV"": 0.78, ""VwP"": -0.13, ""RSI"": 43.85, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,31044.0,630.0,94.5,57.5,34.84,0.78,-0.13,43.85,10.0,4.0,70.0,,349.25,465545.0,388.43,44888980.0,13.29
2024-04-12 09:54,MNQ_DAY,BUY,18331.5,18331.5,0.0,11,,AE_L,13.0,"{""Gap"": 100.0, ""IBR"": 52.25, ""A5"": 28.14, ""RV"": 0.85, ""VwP"": 0.1, ""RSI"": 41.64, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,30010.0,-1034.0,100.0,52.25,28.14,0.85,0.1,41.64,9.0,5.0,-94.0,,221.75,541942.0,388.81,44682068.0,11.37
2024-04-16 14:12,MNQ_DAY,SELL,17972.25,17972.25,0.0,8,,Late_S,2.0,"{""Gap"": 311.5, ""IBR"": 109.0, ""A5"": 38.76, ""RV"": 0.48, ""VwP"": 0.48, ""RSI"": 72.49, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_WIN,30638.0,628.0,311.5,109.0,38.76,0.48,0.48,72.49,14.0,2.0,78.5,,170.0,506432.0,389.49,44691300.0,9.36
2024-04-18 10:36,MNQ_DAY,BUY,17685.75,17685.75,0.0,9,,IB_L,20.0,"{""Gap"": 208.25, ""IBR"": 127.75, ""A5"": 35.27, ""RV"": 1.36, ""VwP"": 0.35, ""RSI"": 68.56, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,31268.0,630.0,208.25,127.75,35.27,1.36,0.35,68.56,10.0,4.0,70.0,,239.75,525336.0,390.05,45245192.0,7.26
2024-04-19 11:11,MNQ_DAY,SELL,17371.5,17371.5,0.0,8,,Creep_S,11.0,"{""Gap"": 164.0, ""IBR"": 174.75, ""A5"": 38.36, ""RV"": 0.7, ""VwP"": -0.29, ""RSI"": 45.34, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,31896.0,628.0,164.0,174.75,38.36,0.7,-0.29,45.34,11.0,5.0,78.5,,360.75,649761.0,390.28,45995558.0,4.98
2024-04-23 09:46,MNQ_DAY,BUY,17515.5,17515.5,0.0,4,,Ext_ORB_L,46.0,"{""Gap"": 248.0, ""IBR"": 102.5, ""A5"": 31.86, ""RV"": 4.15, ""VwP"": 0.36, ""RSI"": 75.0, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,32528.0,632.0,248.0,102.5,31.86,4.15,0.36,75.0,9.0,2.0,158.0,,190.75,378281.0,390.84,46502730.0,7.46
