Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2023-12-15,2023-12-15 12:11:00,MCL_Struct_Brk_L,BUY,0,-120,61,0.0,0.22,1.65
2023-12-17,2023-12-17 18:01:00,MCL_EMA_Thrust_L,BUY,1,570,61,0.0,0.06,9.81
2023-12-18,2023-12-18 02:44:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.06,2.12
2023-12-18,2023-12-18 20:01:00,MCL_EMA_Thrust_L,BUY,0,-240,61,0.0,0.05,13.35
2023-12-19,2023-12-19 20:01:00,MCL_EMA_Thrust_L,BUY,0,-150,61,0.0,0.05,7.93
2023-12-20,2023-12-20 08:12:00,MCL_VWAP_Dip_L,BUY,1,630,43,0.0,0.11,1.56
2023-12-20,2023-12-20 20:01:00,MCL_EMA_Thrust_L,BUY,1,210,61,0.0,0.05,17.68
2023-12-21,2023-12-21 05:38:00,MCL_VWAP_Dip_L,BUY,0,-315,61,0.0,0.12,2.38
2023-12-21,2023-12-21 10:31:00,MCL_Struct_Brk_L,BUY,0,-135,61,0.0,0.25,1.76
2023-12-21,2023-12-21 20:01:00,MCL_EMA_Thrust_L,BUY,1,630,55,0.0,0.04,8.79
2023-12-22,2023-12-22 00:51:00,MCL_VWAP_Dip_L,BUY,1,135,61,0.0,0.08,5.23
2023-12-25,2023-12-25 18:01:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.08,12.34
2023-12-26,2023-12-26 20:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.05,15.71
2023-12-27,2023-12-27 04:14:00,MCL_VWAP_Dip_L,BUY,0,-300,61,0.0,0.1,2.0
2023-12-27,2023-12-27 20:03:00,MCL_EMA_Thrust_L,BUY,1,165,61,0.0,0.06,3.51
2023-12-27,2023-12-27 21:40:00,MCL_VWAP_Dip_L,BUY,0,-240,61,0.0,0.07,1.57
2023-12-28,2023-12-28 08:02:00,MCL_EMA_Thrust_S,SELL,1,630,10,0.0,0.13,5.27
2023-12-28,2023-12-28 09:01:00,MCL_VWAP_Rip_S,SELL,1,630,30,0.0,0.2,1.75
2023-12-28,2023-12-28 11:22:00,MCL_Struct_Brk_S,SELL,1,630,19,0.0,0.23,1.56
2023-12-28,2023-12-28 19:01:00,MCL_VWAP_Rip_S,SELL,1,120,61,0.0,0.06,2.17
2023-12-28,2023-12-28 23:21:00,MCL_EMA_Thrust_S,SELL,0,-780,61,0.0,0.06,20.84
2024-01-01,2024-01-01 18:02:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.07,6.68
2024-01-02,2024-01-02 03:31:00,MCL_EMA_Thrust_S,SELL,0,-1035,55,0.0,0.11,2.67
2024-01-02,2024-01-02 10:51:00,MCL_Struct_Brk_S,SELL,1,630,20,0.0,0.28,2.86
2024-01-02,2024-01-02 20:12:00,MCL_EMA_Thrust_S,SELL,1,45,61,0.0,0.05,7.92
2024-01-03,2024-01-03 01:18:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.06,1.69
2024-01-03,2024-01-03 18:01:00,MCL_VWAP_Rip_S,SELL,1,120,61,0.0,0.11,1.83
2024-01-03,2024-01-03 20:03:00,MCL_EMA_Thrust_S,SELL,0,-120,61,0.0,0.06,3.58
2024-01-04,2024-01-04 03:01:00,MCL_EMA_Thrust_L,BUY,1,465,61,0.0,0.07,4.2
2024-01-04,2024-01-04 04:53:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.13,8.02
2024-01-04,2024-01-04 11:18:00,MCL_Struct_Brk_S,SELL,1,630,11,0.0,0.26,2.61
2024-01-04,2024-01-04 19:23:00,MCL_VWAP_Rip_S,SELL,0,-360,61,0.0,0.06,1.74
2024-01-05,2024-01-05 08:31:00,MCL_EMA_Thrust_L,BUY,1,630,33,0.0,0.15,3.39
2024-01-05,2024-01-05 11:04:00,MCL_Struct_Brk_L,BUY,1,630,27,0.0,0.23,1.57
2024-01-07,2024-01-07 18:01:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.06,19.32
2024-01-07,2024-01-07 21:57:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.09,11.48
2024-01-08,2024-01-08 18:11:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.08,1.92
2024-01-09,2024-01-09 02:04:00,MCL_VWAP_Rip_S,SELL,0,-720,61,0.0,0.07,5.91
2024-01-09,2024-01-09 10:36:00,MCL_Struct_Brk_S,SELL,0,-1035,40,0.0,0.25,1.97
2024-01-09,2024-01-09 18:01:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.08,8.1
2024-01-10,2024-01-10 00:32:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.04,8.81
2024-01-10,2024-01-10 02:22:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.07,1.29
2024-01-10,2024-01-10 12:16:00,MCL_Struct_Brk_S,SELL,1,630,12,0.0,0.22,1.8
2024-01-10,2024-01-10 18:03:00,MCL_EMA_Thrust_S,SELL,1,60,61,0.0,0.06,2.39
2024-01-10,2024-01-10 19:31:00,MCL_VWAP_Rip_S,SELL,0,-660,61,0.0,0.05,4.18
2024-01-11,2024-01-11 06:20:00,MCL_EMA_Thrust_L,BUY,1,315,61,0.0,0.14,2.91
2024-01-11,2024-01-11 10:23:00,MCL_Struct_Brk_L,BUY,1,630,33,0.0,0.24,2.61
2024-01-11,2024-01-11 12:24:00,MCL_VWAP_Dip_L,BUY,0,-1035,51,0.0,0.2,1.11
2024-01-11,2024-01-11 20:04:00,MCL_EMA_Thrust_L,BUY,1,630,44,0.0,0.14,2.3
2024-01-11,2024-01-11 22:35:00,MCL_VWAP_Dip_L,BUY,0,-495,61,0.0,0.11,2.19
2024-01-14,2024-01-14 18:12:00,MCL_VWAP_Dip_L,BUY,1,195,61,0.0,0.12,1.58
2024-01-14,2024-01-14 20:04:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.09,2.72
2024-01-15,2024-01-15 04:43:00,MCL_EMA_Thrust_S,SELL,1,225,61,0.0,0.12,1.48
2024-01-15,2024-01-15 09:22:00,MCL_VWAP_Rip_S,SELL,1,630,57,0.0,0.16,1.78
2024-01-16,2024-01-16 03:01:00,MCL_EMA_Thrust_S,SELL,0,-1035,36,0.0,0.08,8.18
2024-01-16,2024-01-16 05:03:00,MCL_EMA_Thrust_L,BUY,1,270,61,0.0,0.14,5.0
2024-01-16,2024-01-16 10:06:00,MCL_Struct_Brk_S,SELL,0,-90,61,0.0,0.22,4.14
2024-01-16,2024-01-16 11:31:00,MCL_VWAP_Rip_S,SELL,1,630,55,0.0,0.21,2.44
2024-01-16,2024-01-16 20:01:00,MCL_EMA_Thrust_S,SELL,1,30,61,0.0,0.05,13.17
2024-01-17,2024-01-17 14:28:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.15,2.42
2024-01-17,2024-01-17 19:15:00,MCL_VWAP_Dip_L,BUY,1,180,61,0.0,0.06,1.86
2024-01-18,2024-01-18 08:37:00,MCL_EMA_Thrust_S,SELL,0,-1035,30,0.0,0.13,5.8
2024-01-18,2024-01-18 20:26:00,MCL_VWAP_Dip_L,BUY,0,-240,61,0.0,0.05,1.89
2024-01-19,2024-01-19 03:39:00,MCL_EMA_Thrust_L,BUY,1,435,61,0.0,0.09,3.15
2024-01-22,2024-01-22 08:03:00,MCL_EMA_Thrust_L,BUY,1,330,61,0.0,0.1,3.34
2024-01-22,2024-01-22 20:05:00,MCL_EMA_Thrust_L,BUY,1,30,61,0.0,0.05,1.78
2024-01-23,2024-01-23 18:01:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.07,6.5
2024-01-23,2024-01-23 21:44:00,MCL_VWAP_Dip_L,BUY,0,-210,61,0.0,0.05,1.7
2024-01-24,2024-01-24 11:05:00,MCL_Struct_Brk_L,BUY,1,630,36,0.0,0.24,2.44
2024-01-25,2024-01-25 00:48:00,MCL_EMA_Thrust_L,BUY,0,-195,61,0.0,0.04,3.06
2024-01-25,2024-01-25 02:02:00,MCL_VWAP_Dip_L,BUY,1,270,61,0.0,0.04,3.69
2024-01-25,2024-01-25 19:02:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.06,3.22
2024-01-29,2024-01-29 20:06:00,MCL_EMA_Thrust_L,BUY,1,90,61,0.0,0.05,1.34
2024-01-30,2024-01-30 01:52:00,MCL_VWAP_Dip_L,BUY,0,-525,61,0.0,0.05,2.81
2024-01-30,2024-01-30 10:47:00,MCL_Struct_Brk_L,BUY,1,630,29,0.0,0.25,1.74
2024-01-30,2024-01-30 18:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.08,3.04
2024-01-31,2024-01-31 13:37:00,MCL_Struct_Brk_S,SELL,0,-525,61,0.0,0.23,2.0
2024-01-31,2024-01-31 20:02:00,MCL_EMA_Thrust_L,BUY,1,630,45,0.0,0.06,5.61
2024-01-31,2024-01-31 23:16:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.06,2.38
2024-02-01,2024-02-01 03:01:00,MCL_EMA_Thrust_S,SELL,0,-690,61,0.0,0.08,11.18
2024-02-01,2024-02-01 09:31:00,MCL_Struct_Brk_L,BUY,0,0,61,0.0,0.24,2.15
2024-02-01,2024-02-01 15:34:00,MCL_Struct_Brk_S,SELL,0,0,61,0.0,0.26,2.46
2024-02-02,2024-02-02 01:11:00,MCL_EMA_Thrust_S,SELL,0,-255,61,0.0,0.06,2.19
2024-02-02,2024-02-02 09:27:00,MCL_Struct_Brk_S,SELL,1,630,10,0.0,0.22,1.57
2024-02-04,2024-02-04 18:05:00,MCL_VWAP_Rip_S,SELL,1,90,61,0.0,0.12,2.37
2024-02-04,2024-02-04 20:52:00,MCL_EMA_Thrust_S,SELL,1,90,61,0.0,0.09,1.81
2024-02-05,2024-02-05 18:01:00,MCL_EMA_Thrust_S,SELL,1,60,61,0.0,0.06,2.93
2024-02-07,2024-02-07 00:33:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.03,1.95
2024-02-07,2024-02-07 02:25:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.06,2.31
2024-02-07,2024-02-07 18:01:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.06,4.62
2024-02-07,2024-02-07 20:04:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.05,1.33
2024-02-08,2024-02-08 09:44:00,MCL_EMA_Thrust_L,BUY,1,630,47,0.0,0.15,1.12
2024-02-08,2024-02-08 18:01:00,MCL_VWAP_Dip_L,BUY,0,0,61,0.0,0.07,4.0
2024-02-08,2024-02-08 22:59:00,MCL_EMA_Thrust_L,BUY,0,-345,61,0.0,0.05,4.58
2024-02-11,2024-02-11 20:01:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.05,5.81
2024-02-12,2024-02-12 18:01:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.05,5.65
2024-02-13,2024-02-13 03:15:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.06,1.61
2024-02-13,2024-02-13 18:02:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.09,3.12
2024-02-13,2024-02-13 23:41:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.04,1.07
2024-02-15,2024-02-15 02:17:00,MCL_EMA_Thrust_L,BUY,0,-450,61,0.0,0.04,2.77
2024-02-16,2024-02-16 01:19:00,MCL_VWAP_Dip_L,BUY,0,-195,61,0.0,0.03,2.51
2024-02-18,2024-02-18 19:46:00,MCL_VWAP_Dip_L,BUY,0,-435,61,0.0,0.05,7.25
2024-02-19,2024-02-19 03:01:00,MCL_EMA_Thrust_L,BUY,0,-390,61,0.0,0.04,2.9
2024-02-19,2024-02-19 20:01:00,MCL_EMA_Thrust_L,BUY,1,165,61,0.0,0.05,12.87
2024-02-20,2024-02-20 09:33:00,MCL_VWAP_Dip_L,BUY,0,-1035,58,0.0,0.15,1.24
2024-02-21,2024-02-21 01:03:00,MCL_VWAP_Dip_L,BUY,0,-225,28,0.0,0.03,5.75
2024-02-21,2024-02-21 01:31:00,MCL_EMA_Thrust_S,SELL,0,-165,5,0.0,0.04,1.32
2024-02-21,2024-02-21 01:36:00,MCL_EMA_Thrust_L,BUY,0,0,28,0.0,0.04,13.07
2024-02-21,2024-02-21 05:06:00,MCL_VWAP_Rip_S,SELL,1,420,61,0.0,0.13,3.56
2024-02-21,2024-02-21 19:44:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.05,1.86
2024-02-21,2024-02-21 23:21:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.04,2.32
2024-02-22,2024-02-22 21:09:00,MCL_EMA_Thrust_L,BUY,0,-225,61,0.0,0.04,3.12
2024-02-23,2024-02-23 10:56:00,MCL_VWAP_Rip_S,SELL,1,630,52,0.0,0.19,1.59
2024-02-25,2024-02-25 18:01:00,MCL_EMA_Thrust_S,SELL,1,105,61,0.0,0.06,6.79
2024-02-26,2024-02-26 01:21:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.04,1.6
2024-02-26,2024-02-26 20:01:00,MCL_EMA_Thrust_L,BUY,0,-315,61,0.0,0.03,12.11
2024-02-27,2024-02-27 07:34:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.09,2.36
2024-02-27,2024-02-27 18:02:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.07,1.4
2024-02-28,2024-02-28 10:30:00,MCL_EMA_Thrust_L,BUY,0,-1035,44,0.0,0.17,0.9
2024-02-28,2024-02-28 18:01:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.06,5.9
2024-02-28,2024-02-28 20:01:00,MCL_EMA_Thrust_L,BUY,1,195,61,0.0,0.04,19.97
2024-02-29,2024-02-29 20:01:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.04,7.72
2024-02-29,2024-02-29 21:38:00,MCL_VWAP_Dip_L,BUY,1,120,61,0.0,0.05,3.44
2024-03-03,2024-03-03 18:01:00,MCL_EMA_Thrust_L,BUY,0,-255,61,0.0,0.06,11.02
2024-03-03,2024-03-03 20:05:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.08,1.68
2024-03-04,2024-03-04 18:01:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.06,5.66
2024-03-05,2024-03-05 02:04:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.05,5.44
2024-03-05,2024-03-05 06:09:00,MCL_VWAP_Dip_L,BUY,0,-600,61,0.0,0.12,2.74
2024-03-05,2024-03-05 08:51:00,MCL_VWAP_Rip_S,SELL,0,-900,61,0.0,0.19,1.59
2024-03-05,2024-03-05 20:05:00,MCL_VWAP_Rip_S,SELL,1,90,61,0.0,0.04,2.66
2024-03-06,2024-03-06 01:07:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.04,2.99
2024-03-06,2024-03-06 19:19:00,MCL_VWAP_Dip_L,BUY,1,285,61,0.0,0.04,1.57
2024-03-07,2024-03-07 08:01:00,MCL_EMA_Thrust_L,BUY,0,-570,61,0.0,0.11,10.53
2024-03-07,2024-03-07 10:24:00,MCL_Struct_Brk_S,SELL,0,-780,49,0.0,0.23,1.82
2024-03-07,2024-03-07 11:13:00,MCL_Struct_Brk_L,BUY,1,510,12,0.0,0.23,2.7
2024-03-07,2024-03-07 19:58:00,MCL_VWAP_Dip_L,BUY,1,135,61,0.0,0.06,2.93
2024-03-08,2024-03-08 08:53:00,MCL_EMA_Thrust_S,SELL,0,-255,61,0.0,0.15,4.19
2024-03-08,2024-03-08 10:24:00,MCL_Struct_Brk_S,SELL,1,630,54,0.0,0.22,3.46
2024-03-10,2024-03-10 19:56:00,MCL_VWAP_Rip_S,SELL,1,180,61,0.0,0.05,1.69
2024-03-11,2024-03-11 02:00:00,MCL_EMA_Thrust_S,SELL,0,-255,61,0.0,0.05,3.25
2024-03-11,2024-03-11 18:01:00,MCL_EMA_Thrust_S,SELL,0,-105,61,0.0,0.06,3.22
2024-03-12,2024-03-12 09:33:00,MCL_VWAP_Rip_S,SELL,1,630,11,0.0,0.18,1.58
2024-03-12,2024-03-12 20:37:00,MCL_EMA_Thrust_S,SELL,0,-165,61,0.0,0.04,2.67
2024-03-13,2024-03-13 04:06:00,MCL_VWAP_Rip_S,SELL,0,-600,61,0.0,0.06,3.85
2024-03-13,2024-03-13 09:01:00,MCL_EMA_Thrust_L,BUY,1,465,61,0.0,0.1,7.01
2024-03-13,2024-03-13 20:14:00,MCL_VWAP_Dip_L,BUY,1,150,61,0.0,0.04,1.45
2024-03-14,2024-03-14 23:09:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.05,4.15
2024-03-17,2024-03-17 18:01:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.05,6.63
2024-03-18,2024-03-18 01:31:00,MCL_EMA_Thrust_L,BUY,1,120,61,0.0,0.02,7.79
2024-03-18,2024-03-18 19:46:00,MCL_EMA_Thrust_L,BUY,0,-90,61,0.0,0.04,2.84
2024-03-19,2024-03-19 08:46:00,MCL_VWAP_Dip_L,BUY,1,630,45,0.0,0.1,1.38
2024-03-19,2024-03-19 21:01:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.04,4.85
2024-03-20,2024-03-20 19:49:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.05,1.56
2024-03-21,2024-03-21 18:01:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.06,2.38
2024-03-21,2024-03-21 20:02:00,MCL_VWAP_Dip_L,BUY,0,-225,61,0.0,0.03,2.8
2024-03-24,2024-03-24 18:01:00,MCL_EMA_Thrust_S,SELL,0,-180,1,0.0,0.05,7.9
2024-03-24,2024-03-24 18:02:00,MCL_VWAP_Dip_L,BUY,1,105,60,0.0,0.05,2.05
2024-03-24,2024-03-24 21:01:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.04,13.85
2024-03-25,2024-03-25 20:01:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.03,3.87
2024-03-26,2024-03-26 09:32:00,MCL_VWAP_Dip_L,BUY,0,-705,61,0.0,0.11,2.83
2024-03-26,2024-03-26 16:31:00,MCL_EMA_Thrust_S,SELL,1,135,25,0.0,0.06,7.88
2024-03-26,2024-03-26 21:01:00,MCL_EMA_Thrust_S,SELL,1,195,61,0.0,0.04,5.61
2024-03-27,2024-03-27 03:58:00,MCL_VWAP_Rip_S,SELL,1,495,61,0.0,0.07,2.43
2024-03-27,2024-03-27 19:46:00,MCL_VWAP_Dip_L,BUY,1,30,61,0.0,0.03,3.55
2024-03-28,2024-03-28 04:02:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.06,1.96
2024-04-01,2024-04-01 03:36:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.05,2.02
2024-04-01,2024-04-01 09:10:00,MCL_VWAP_Dip_L,BUY,1,90,61,0.0,0.15,1.54
2024-04-01,2024-04-01 19:23:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.04,5.54
2024-04-02,2024-04-02 08:49:00,MCL_VWAP_Dip_L,BUY,0,-225,61,0.0,0.12,3.73
2024-04-03,2024-04-03 07:01:00,MCL_EMA_Thrust_L,BUY,1,525,61,0.0,0.1,2.93
2024-04-03,2024-04-03 09:36:00,MCL_VWAP_Dip_L,BUY,1,630,45,0.0,0.13,1.48
2024-04-03,2024-04-03 18:01:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.05,5.7
2024-04-03,2024-04-03 21:19:00,MCL_VWAP_Dip_L,BUY,0,-105,61,0.0,0.05,2.43
2024-04-04,2024-04-04 18:01:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.12,14.79
2024-04-05,2024-04-05 03:13:00,MCL_VWAP_Dip_L,BUY,0,-660,61,0.0,0.07,2.64
2024-04-07,2024-04-07 18:08:00,MCL_VWAP_Dip_L,BUY,0,-195,61,0.0,0.13,1.83
2024-04-08,2024-04-08 03:03:00,MCL_EMA_Thrust_L,BUY,1,315,61,0.0,0.08,3.0
2024-04-08,2024-04-08 18:01:00,MCL_EMA_Thrust_L,BUY,1,120,61,0.0,0.07,4.68
2024-04-09,2024-04-09 20:01:00,MCL_EMA_Thrust_L,BUY,0,-150,61,0.0,0.03,6.46
2024-04-10,2024-04-10 00:53:00,MCL_VWAP_Dip_L,BUY,0,0,61,0.0,0.04,2.66
2024-04-10,2024-04-10 10:36:00,MCL_Struct_Brk_L,BUY,0,-1035,27,0.0,0.23,2.85
2024-04-10,2024-04-10 11:04:00,MCL_Struct_Brk_S,SELL,0,-1035,48,0.0,0.25,2.72
2024-04-11,2024-04-11 00:39:00,MCL_VWAP_Dip_L,BUY,0,-90,61,0.0,0.04,1.77
2024-04-11,2024-04-11 03:37:00,MCL_EMA_Thrust_L,BUY,1,315,61,0.0,0.08,1.27
2024-04-11,2024-04-11 09:12:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.16,2.37
2024-04-11,2024-04-11 18:01:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.07,2.8
2024-04-12,2024-04-12 00:02:00,MCL_VWAP_Rip_S,SELL,0,0,61,0.0,0.05,1.82
2024-04-12,2024-04-12 02:50:00,MCL_EMA_Thrust_L,BUY,0,-180,61,0.0,0.05,2.62
2024-04-12,2024-04-12 03:54:00,MCL_VWAP_Dip_L,BUY,1,240,61,0.0,0.08,2.04
2024-04-14,2024-04-14 18:01:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.09,28.84
2024-04-15,2024-04-15 11:04:00,MCL_Struct_Brk_S,SELL,1,105,61,0.0,0.25,1.65
2024-04-15,2024-04-15 18:01:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.08,5.02
2024-04-15,2024-04-15 21:01:00,MCL_EMA_Thrust_L,BUY,1,105,61,0.0,0.06,7.28
2024-04-16,2024-04-16 03:25:00,MCL_EMA_Thrust_S,SELL,1,630,50,0.0,0.1,1.09
2024-04-17,2024-04-17 01:36:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.05,3.01
2024-04-17,2024-04-17 07:14:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.12,1.32
2024-04-17,2024-04-17 19:03:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.08,9.51
2024-04-18,2024-04-18 10:35:00,MCL_Struct_Brk_S,SELL,0,-360,61,0.0,0.22,2.52
2024-04-18,2024-04-18 22:31:00,MCL_Struct_Brk_L,BUY,0,-1035,37,0.0,0.31,2.03
2024-04-19,2024-04-19 02:11:00,MCL_EMA_Thrust_S,SELL,1,630,14,0.0,0.19,3.1
2024-04-21,2024-04-21 21:01:00,MCL_EMA_Thrust_S,SELL,1,180,61,0.0,0.08,11.19
2024-04-22,2024-04-22 04:49:00,MCL_VWAP_Rip_S,SELL,0,-585,61,0.0,0.13,2.16
2024-04-22,2024-04-22 19:54:00,MCL_EMA_Thrust_S,SELL,0,-465,61,0.0,0.03,5.34
2024-04-22,2024-04-22 22:05:00,MCL_VWAP_Rip_S,SELL,0,-270,61,0.0,0.09,2.74
2024-04-23,2024-04-23 18:01:00,MCL_EMA_Thrust_S,SELL,0,-165,61,0.0,0.06,7.65
2024-04-23,2024-04-23 22:57:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.06,3.05
2024-04-24,2024-04-24 10:58:00,MCL_Struct_Brk_S,SELL,0,-180,61,0.0,0.23,1.78
2024-04-24,2024-04-24 18:02:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.06,2.98
2024-04-24,2024-04-24 19:37:00,MCL_VWAP_Rip_S,SELL,1,45,61,0.0,0.04,1.97
2024-04-25,2024-04-25 18:04:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.06,2.43
2024-04-26,2024-04-26 00:51:00,MCL_VWAP_Dip_L,BUY,1,225,61,0.0,0.03,2.06
2024-04-29,2024-04-29 01:31:00,MCL_EMA_Thrust_L,BUY,0,-225,61,0.0,0.03,6.67
2024-04-29,2024-04-29 08:15:00,MCL_VWAP_Dip_L,BUY,0,-345,61,0.0,0.1,3.57
2024-04-29,2024-04-29 18:02:00,MCL_VWAP_Rip_S,SELL,1,135,61,0.0,0.06,1.68
2024-04-29,2024-04-29 20:01:00,MCL_EMA_Thrust_S,SELL,1,90,61,0.0,0.04,16.13
2024-04-30,2024-04-30 08:36:00,MCL_EMA_Thrust_L,BUY,0,-1035,36,0.0,0.1,2.01
2024-04-30,2024-04-30 10:09:00,MCL_Struct_Brk_S,SELL,0,-720,61,0.0,0.23,2.01
2024-04-30,2024-04-30 18:01:00,MCL_EMA_Thrust_S,SELL,1,195,61,0.0,0.09,2.61
2024-05-01,2024-05-01 00:51:00,MCL_VWAP_Rip_S,SELL,0,-105,61,0.0,0.04,1.99
2024-05-02,2024-05-02 07:35:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.14,1.65
2024-05-02,2024-05-02 09:27:00,MCL_EMA_Thrust_S,SELL,1,630,36,0.0,0.18,1.41
2024-05-02,2024-05-02 10:59:00,MCL_Struct_Brk_S,SELL,1,105,61,0.0,0.23,1.91
2024-05-03,2024-05-03 00:31:00,MCL_EMA_Thrust_S,SELL,0,-165,61,0.0,0.04,7.2
2024-05-03,2024-05-03 02:53:00,MCL_VWAP_Rip_S,SELL,0,-150,61,0.0,0.05,1.11
2024-05-05,2024-05-05 21:00:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.08,2.41
2024-05-06,2024-05-06 09:36:00,MCL_EMA_Thrust_S,SELL,0,-525,61,0.0,0.14,0.83
2024-05-06,2024-05-06 18:02:00,MCL_VWAP_Rip_S,SELL,0,-165,61,0.0,0.07,1.81
2024-05-06,2024-05-06 21:36:00,MCL_EMA_Thrust_S,SELL,1,75,61,0.0,0.06,1.03
2024-05-07,2024-05-07 23:04:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.04,8.03
2024-05-08,2024-05-08 06:20:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.12,1.25
2024-05-08,2024-05-08 21:06:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.04,0.28
2024-05-09,2024-05-09 12:19:00,MCL_VWAP_Rip_S,SELL,1,195,61,0.0,0.16,2.03
2024-05-09,2024-05-09 20:04:00,MCL_EMA_Thrust_S,SELL,0,-165,49,0.0,0.03,1.84
2024-05-09,2024-05-09 21:01:00,MCL_EMA_Thrust_L,BUY,1,60,12,0.0,0.03,6.51
2024-05-12,2024-05-12 18:01:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.06,7.23
2024-05-13,2024-05-13 21:15:00,MCL_VWAP_Dip_L,BUY,0,-135,61,0.0,0.04,1.44
2024-05-14,2024-05-14 08:33:00,MCL_EMA_Thrust_S,SELL,1,630,32,0.0,0.07,1.77
2024-05-14,2024-05-14 16:41:00,MCL_VWAP_Rip_S,SELL,0,-60,14,0.0,0.08,6.41
2024-05-14,2024-05-14 18:01:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.08,1.26
2024-05-14,2024-05-14 19:37:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.05,2.64
2024-05-15,2024-05-15 11:01:00,MCL_Struct_Brk_S,SELL,0,-1035,6,0.0,0.24,2.25
2024-05-15,2024-05-15 23:43:00,MCL_VWAP_Dip_L,BUY,0,0,61,0.0,0.04,1.82
